date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130223 16:00:00,71.4912157194804,283.97978591000435,45.3348129867864,95594.26380338478,48.42387124,2.5504659537095087
20130223 17:00:00,69.01316778181808,284.91094459667005,43.51374343416721,95542.01851374372,47.39591545,2.7354574586629514
20130223 18:00:00,69.98135271919185,285.64184579741004,42.292911559907836,95504.34106624514,34.56022813,3.1421800556267403
20130223 19:00:00,74.51438544826033,285.9258800646523,42.407820102150545,95479.80971819068,32.47880432,3.726794603709687
20130223 20:00:00,80.42674423753581,285.8356844947296,43.21497119056154,95459.87644748164,34.44890765,4.108586905329757
20130223 21:00:00,86.03635662919454,285.5077546070119,44.34942203710342,95442.74168137462,4.98936257,4.038762575034255
20130223 22:00:00,90.85494404492911,285.05047580545374,45.762883806636005,95433.71464106916,314.7651825,3.9080842410266436
20130223 23:00:00,94.20495647938932,284.5570367375752,47.28446518293912,95425.19583194269,293.5795409,3.917351032798501
20130224 00:00:00,96.06385503952504,284.0576952403363,48.84569514228599,95411.0212026221,298.8224298,4.005603519509945
20130224 01:00:00,96.86299836407505,283.53820740915046,50.566651777333554,95392.30537981719,312.7839574,3.887578908285513
20130224 02:00:00,97.29122094983616,283.0208279848948,52.360729160148324,95375.87529541337,319.0480294,3.5356379537776217
20130224 03:00:00,97.51539407209481,282.5406439882516,54.000567124559815,95362.13189643263,310.4260787,2.986395935382595
20130224 04:00:00,97.3853065005182,282.1271675464179,55.273774430213194,95347.1625861143,245.4622715,2.4351230330753517
20130224 05:00:00,96.43301616706972,281.79668586943615,56.07738011238805,95333.7086780889,212.9386905,2.081982479947496
20130224 06:00:00,95.70123479660978,281.52408900956146,56.54907342074626,95328.78452740247,186.8817236,1.7491438992924968
20130224 07:00:00,96.20984928625207,281.2320692296589,57.151501549469316,95321.1790768686,84.52263127,1.5234115850052752
20130224 08:00:00,97.57210500041829,280.8738316230681,58.18672342736503,95296.28150423116,74.14419868,1.575285401892992
20130224 09:00:00,98.99163722254757,280.50631348460854,59.203007110172805,95273.63450329092,311.8778695,1.3117746108056605
20130224 10:00:00,97.18905117309255,280.1737993769178,60.45122775235663,95255.83128033738,43.59520795,1.597127384404403
20130224 11:00:00,93.504817579072,280.2173995153806,60.54651047405516,95236.07099581798,38.95590784,1.7794551029812027
20130224 12:00:00,88.0237470059449,280.64686628974044,59.540619257598465,95216.1618856362,11.9176759,1.8359847989853797
20130224 13:00:00,82.13846989351272,281.37645155868705,57.522703867021036,95182.36368882816,22.10013347,1.82373095409974
20130224 14:00:00,76.90769880606545,282.25501787897883,55.10432522990526,95149.1450913108,12.97739534,1.9726111958553534
20130224 15:00:00,72.51043240471758,283.1672361280947,52.74336406770409,95115.29951546396,18.2224809,2.102764311665275
20130224 16:00:00,68.75033631478034,284.0567392107404,50.595949830436524,95088.09073424975,25.76135548,2.131442332406325
20130224 17:00:00,65.43248380038472,284.88413049724255,48.721294312561746,95056.65057108314,26.88693419,2.1884903220938083
20130224 18:00:00,62.82082073363256,285.58321260896645,47.21434002088136,95034.76822195356,29.85429386,2.1351789689618514
20130224 19:00:00,62.01619390393645,286.10249869586283,46.24670890512996,95031.36195040835,21.03751103,2.0321184409703292
20130224 20:00:00,64.93926192528392,286.33527676344886,46.19188470398997,95031.90151698428,43.33752851,2.176328392310256
20130224 21:00:00,70.23053705299861,286.22299303823803,47.509243658658875,95036.49229098778,48.65222278,2.5067402333524216
20130224 22:00:00,75.35041770788781,285.91343902974074,49.7627450678458,95047.97400410162,34.9920202,2.5735774686074397
20130224 23:00:00,80.20810266169053,285.4860081342428,52.446579497213406,95059.85089207905,350.4890396,2.43203153513912
20130225 00:00:00,84.47741318131487,285.0091174377444,55.22511738672154,95063.75291606148,313.7811248,2.5564108884415377
20130225 01:00:00,87.86243247435601,284.53153578491236,58.090646856338985,95063.4700458256,310.2165191,2.742049400121197
20130225 02:00:00,91.10411414672134,284.0467500549319,61.14161422159699,95073.81670230882,323.7126102,2.744736718983153
20130225 03:00:00,94.85208878078328,283.56747226494707,64.17903328346432,95096.23299068464,348.0481249,2.4459856918757863
20130225 04:00:00,98.95606905172033,283.1147006505144,66.9748036649167,95127.74788164362,351.6743497,2.178677973903389
20130225 05:00:00,103.0080537068936,282.6603227281779,69.72929173937968,95161.94390794505,340.6219959,2.036099567480414
20130225 06:00:00,106.59515288313948,282.19802878858286,72.51167135285087,95202.8408172906,332.8402043,1.8708589800403221
20130225 07:00:00,109.65178557577516,281.75402239112003,75.1468554966618,95242.12508011493,306.8698976,1.8217792066980287
20130225 08:00:00,112.23805544782515,281.3331285264267,77.56533205295918,95245.41728453385,286.7502645,1.8950013140984667
20130225 09:00:00,115.74293201497514,280.8724332983319,78.31970270785713,95240.17788797077,348.6900675,1.8364868540765853
20130225 10:00:00,115.9933915672029,280.6274481209248,79.20421321722222,95227.0672461995,21.70053674,1.6627678098373442
20130225 11:00:00,113.97263788560227,280.74801520516377,78.67216583561729,95217.69230259962,6.64527821,1.5237009032068236
20130225 12:00:00,111.02760724435734,281.2017896040163,76.78501787214678,95197.12067979971,8.385600235,1.7489061149386407
20130225 13:00:00,107.76147230116682,281.8080585809016,74.52834723389195,95164.1783065109,21.95559582,2.1269785062856097
20130225 14:00:00,105.73892290090753,282.4707122295902,72.43538118191597,95136.58090506405,23.33674748,2.5013914666665857
20130225 15:00:00,105.61027336737251,283.1261095119035,70.90307425260131,95117.45625949427,24.57048188,2.944909221629567
20130225 16:00:00,107.6768792857342,283.62475184259165,70.38239108535659,95110.69264627334,25.16896813,3.5549840701563302
20130225 17:00:00,111.94646166668217,283.82814032201577,71.08408195527736,95112.46094710148,23.67053848,4.181977987010479
20130225 18:00:00,117.05391462964168,283.77299802823455,72.5520637429935,95127.26295885672,24.46018128,4.551439105452595
20130225 19:00:00,122.05748915638797,283.61455402196026,74.18049402232828,95153.2711902219,28.45105915,4.687484220907574
20130225 20:00:00,126.386936010524,283.40909757263574,75.7848286840331,95180.84203683927,32.39984017,4.6038462929281145
20130225 21:00:00,130.48539467485202,283.1781870009389,77.44597786535908,95208.79269531944,23.19859051,4.393118470277423
20130225 22:00:00,134.54864030266268,282.9119232229525,79.44909389527929,95233.77209635956,16.02586745,4.068875374660218
20130225 23:00:00,138.3578313465154,282.66482917340755,81.31596191855056,95250.92940827966,10.53918373,3.6506570187357252
20130226 00:00:00,141.9094243806231,282.46597824598365,82.80574815887266,95256.39398421752,9.196655892,3.0757716550166756
20130226 01:00:00,145.07399674048466,282.3046497468762,84.00002634578985,95254.9686543914,355.6012946,2.508163774346303
20130226 02:00:00,147.8886641314881,282.176949803126,84.96224271339211,95250.43117563776,302.3474435,2.0297064062693466
20130226 03:00:00,150.18229432449078,282.08873873576465,85.59507766597166,95245.96646994048,323.1301024,1.689771649320603
20130226 04:00:00,150.95511780793728,281.99124123892807,86.13617151797796,95243.93836550928,23.08931707,1.7732566039160247
20130226 05:00:00,151.178424961729,281.8754098524996,86.53035562509397,95247.14761761835,35.12791269,1.9932611452680196
20130226 06:00:00,152.82321941467814,281.74531877416644,86.83249881951754,95255.31036925873,47.04540849,2.0786238976529043
20130226 07:00:00,155.90250398919414,281.6041368243517,87.08527685962477,95265.39473164569,55.09750438,2.0827599819522593
20130226 08:00:00,159.6197253249288,281.4543286411625,87.30410422415261,95272.43812461333,36.17962045,1.9888400921850906
20130226 09:00:00,163.9064530305002,280.85114449868195,86.84985884100759,95261.2363191437,295.2011236,1.6303791572550703
20130226 10:00:00,166.13168569038905,280.4975568323082,86.37211243189479,95249.83713711178,25.88702627,1.4360379887539438
20130226 11:00:00,165.2868666480804,280.5269886473509,84.83608744702929,95235.78443997585,19.13364321,1.4626865019197344
20130226 12:00:00,161.2586740596181,280.87876894793965,82.17029023657835,95214.0767866479,15.39881975,1.6816176417153492
20130226 13:00:00,155.62563537970297,281.4012647372864,78.8857812951165,95186.15972294837,15.46671479,1.782903714445272
20130226 14:00:00,147.8221608508801,282.0809836845561,75.09560767397952,95163.13978451541,10.05254483,1.883214174568545
20130226 15:00:00,139.51056955068452,282.84520953243253,71.23213930198406,95139.45538795643,8.416374388,1.9050194539977572
20130226 16:00:00,130.8259985394213,283.6551629696698,67.4849972348765,95117.47419063278,5.739098498,1.9261317975538117
20130226 17:00:00,123.54910997510547,284.4340156430766,64.10833118268174,95096.8777038255,9.6197278,1.8970455572085205
20130226 18:00:00,118.2337522028598,285.0997899446151,61.38647980875247,95090.23599186429,8.501879411,1.9113811011621828
20130226 19:00:00,116.4573628244465,285.59761440136737,59.47392874014081,95093.39243811667,15.9453959,1.939614360681698
20130226 20:00:00,119.01350441901397,285.7603667566191,58.89527790899841,95100.51856297965,34.08669654,2.4879664265302104
20130226 21:00:00,123.80828121478865,285.6447296995927,59.43188281810987,95113.30554898418,48.71023122,2.857829161301275
20130226 22:00:00,128.51977427816897,285.42145643301654,60.59146441408547,95120.2354269877,67.43299092,2.7786536867898812
20130226 23:00:00,132.1620466607981,285.1077994479018,62.168916766510925,95127.53644321265,198.4349488,2.28063891239213
20130227 00:00:00,135.59270295839852,284.73051068170145,63.88026859617518,95133.75501138764,271.9834767,2.2874713465272123
20130227 01:00:00,139.45432452319886,284.3259527524345,65.56020890813625,95136.91611996817,289.7142945,2.345684671521165
20130227 02:00:00,144.31114129582136,283.8868521407824,67.32682915077265,95139.3792044197,316.6523047,2.151397832738684
20130227 03:00:00,149.46199878563885,283.44088499838637,69.09642267282318,95137.96604788202,293.2592209,1.9490530887967543
20130227 04:00:00,154.35933238883024,283.0029105543005,70.72610652330692,95134.6691483527,281.8677319,1.8292950328419202
20130227 05:00:00,158.38392519131244,282.602263764456,72.06919396257206,95132.32044871878,278.6044816,1.7644078773214937
20130227 06:00:00,161.78971959324303,282.2417607056881,73.15826197088938,95137.46479344793,282.2809544,1.7066343048056063
20130227 07:00:00,164.68311523918905,281.91692499331293,74.04087042180286,95143.62817268173,273.0733325,1.6589702604043606
20130227 08:00:00,167.8002007415915,281.57983055035453,74.96956588362445,95126.92191208579,287.7446716,1.581963641425614
20130227 09:00:00,170.48015613234898,281.2576459836091,74.30744013170792,95113.58370940006,241.1134182,1.304018366219922
20130227 10:00:00,170.36901032516033,281.1603913205849,73.5368978802173,95091.72066286673,355.667686,1.3084103868377175
20130227 11:00:00,165.8314524751247,281.4114154715661,71.88869835128013,95067.3182933408,13.55719293,1.3399666862071138
20130227 12:00:00,159.97779636954147,281.98665647788476,69.36009871766232,95034.06978370952,17.79598892,1.420287684605533
20130227 13:00:00,152.93161939853226,282.75628837168813,66.39341011373737,94991.57427621851,17.64022858,1.6619854060265258
20130227 14:00:00,145.8957039766362,283.6437798446463,63.19043008846241,94955.0888815033,15.79020728,1.8561409406872984
20130227 15:00:00,138.33888087071708,284.59182876805824,59.95922340213744,94919.56468561367,22.06789956,2.064719635867899
20130227 16:00:00,131.05912956611328,285.5580890418231,56.72384042388468,94879.1236443662,27.31560797,2.2886977236750328
20130227 17:00:00,125.670434106977,286.3985136991958,53.911875885243646,94837.35616784038,34.89070151,2.397800063302803
20130227 18:00:00,122.08367097209323,287.07439954381897,51.62479235518951,94799.58590832031,44.31793961,2.3929660799021804
20130227 19:00:00,121.81618853385031,287.5267552007481,50.07039405403629,94763.13348424913,38.28248588,2.546292931257252
20130227 20:00:00,128.50592441521692,287.5896984894708,49.696973153139346,94734.54159886045,37.71014602,3.132129454088974
20130227 21:00:00,137.75127454516874,287.3719877140328,50.53320134133061,94709.19013244702,58.71590299,3.390409951180313
20130227 22:00:00,146.31988020179796,287.00932377758113,52.02804548770159,94682.6145474588,56.97613244,3.114059935362466
20130227 23:00:00,154.84879571250957,286.5139184936742,54.00847982376791,94657.8424258013,340.2328313,2.7243015166152516
20130228 00:00:00,161.60684110972966,285.9730477173022,56.128817640708384,94625.11299784546,305.6815644,2.633234020922974
20130228 01:00:00,166.37198752978978,285.44348155790175,58.29352483166208,94591.6345538798,307.8523102,2.5405877469400906
20130228 02:00:00,170.24932363428096,284.8960412117014,60.73940820240385,94554.3824307954,358.7653683,2.4916879656200703
20130228 03:00:00,173.04725171555188,284.34136538687886,63.350650824091886,94512.40633506309,359.2559408,2.109105069260055
20130228 04:00:00,174.78564022320703,283.8721730786836,65.6082839742937,94466.55826060462,22.93210044,1.8286229767578206
20130228 05:00:00,175.6088312847166,283.4716901723095,67.60199864667288,94426.3853138036,70.66519146,1.5564999890338604
20130228 06:00:00,175.64242433255737,283.15798124512963,69.29933228074557,94395.16191073615,61.51781425,1.4482642370263359
20130228 07:00:00,175.5996633697669,282.8184298573231,71.20392510724656,94382.74593057256,72.82817757,1.6683630010204837
20130228 08:00:00,176.86418262092982,282.3098898890291,73.96749730563621,94382.30239044533,66.36404562,2.4061660499048214
20130228 09:00:00,176.332142038501,281.87658102480043,75.62583123771707,94375.2951925686,109.7624209,2.26579893170375
20130228 10:00:00,165.93611047438966,281.82178524151146,76.07120207377994,94352.01848310891,133.4088597,2.101830233325139
20130228 11:00:00,153.91030814674752,282.23472185450896,74.59315716849552,94324.83882019583,74.31000707,1.8401892436973304
20130228 12:00:00,141.7880174474703,282.97145033128476,72.11912224216319,94295.85019348566,24.29577637,1.857936541320146
20130228 13:00:00,130.1840135702547,283.8311280354437,69.33042841057137,94267.96126159995,14.33734464,2.1629771179156694
20130228 14:00:00,120.40089944353144,284.7553218053452,66.08588876377775,94246.91653679997,3.814074834,2.383869367045521
20130228 15:00:00,111.84069956719112,285.7919169597129,62.22902459404937,94233.38175084443,356.7689901,2.406109167702072
20130228 16:00:00,105.00498855225976,286.67815763533224,59.07146357314952,94230.40358399012,29.1342922,2.181798335101612
20130228 17:00:00,99.48832442953538,287.36967816081403,56.8155827791163,94241.34945421455,122.6192431,2.092709516190143
20130228 18:00:00,94.5864745563053,287.80752745841096,55.449897717090465,94263.59624216688,158.4177536,2.382829523481223
20130228 19:00:00,90.73614687712636,288.1414102454308,54.33436489107037,94310.72152168535,181.5622249,2.5869178615965067
20130228 20:00:00,89.32811423776495,288.29220796866844,54.344506026388075,94385.8456279775,31.3902681,2.165637991908394
20130228 21:00:00,84.71297774048386,288.20727286451995,52.290171353857396,94484.9710439825,27.89229442,3.0144570419287517
