date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130516 17:00:00,53.31725160259692,293.7607088756442,57.081209454943334,94361.19974213772,68.2557149,3.8974213990301783
20130516 18:00:00,52.503078067797034,293.84272075827096,56.95422131392524,94367.18301796884,70.61219467,3.986712920743232
20130516 19:00:00,51.748258554825725,293.90097705385176,56.949151056214,94374.3833029497,73.61045967,4.0771334464679985
20130516 20:00:00,51.100166368914465,293.91767186798023,57.15449182942976,94382.45010691094,77.59633759,4.153948158489713
20130516 21:00:00,50.5515881497751,293.892460771328,57.42410440782038,94392.53132703702,86.86899225,4.223531727530949
20130516 22:00:00,50.06662536815163,293.8425644133146,57.655773615664444,94404.52637491307,91.60226135,4.284703384570502
20130516 23:00:00,49.625130455165845,293.7767454576691,57.75961959053529,94417.76366573294,86.94711749,4.324407791934971
20130517 00:00:00,49.21675778352642,293.69320482674385,57.683716750105276,94428.67208753976,81.23487191,4.335397179529462
20130517 01:00:00,48.8446452209335,293.5861352419788,57.502748719488736,94437.71690029324,75.92303459,4.297726972446626
20130517 02:00:00,48.51914949763009,293.45812972189805,57.31161611869328,94446.27580232208,86.00329652,4.216006798673295
20130517 03:00:00,48.26938829364519,293.3108591210042,57.18175423629764,94454.47964712526,92.97373108,4.075395837951935
20130517 04:00:00,48.14492346533314,293.14143629973876,57.151070389918154,94461.71149826302,289.5366549,3.9359052065253253
20130517 05:00:00,48.168395976952205,292.95280624668817,57.20286343522761,94468.45143710941,276.4640743,3.8586432800549035
20130517 06:00:00,48.3162165493215,292.7555488488642,57.28193023378975,94477.82158253352,287.8676824,3.8315173086649073
20130517 07:00:00,48.59963628200226,292.55450603870645,57.33205553036976,94487.62804855255,303.6196796,3.767277071658176
20130517 08:00:00,48.993120515389926,292.35513844528987,57.43197163117099,94501.59996493816,278.8418146,3.669275383182332
20130517 09:00:00,49.255033963741354,292.15574503935966,57.742095238061964,94515.44323167537,254.8459319,3.58040202105244
20130517 10:00:00,49.4319713529764,292.00489830305924,57.88037706507985,94525.50881405597,334.3897901,3.489031616642136
20130517 11:00:00,49.587809256936545,291.8855146988527,57.89628004201536,94533.21988287,1.297041325,3.4548131489424567
20130517 12:00:00,49.560959899510564,291.839167160124,57.46826861172902,94538.32437744674,22.84665526,3.401053798128479
20130517 13:00:00,49.44541051585707,291.8432827862414,56.838951525536,94544.3870559183,30.56083927,3.361776915837521
20130517 14:00:00,49.357842739699635,291.84723042761925,56.225524932656974,94551.55574751347,338.1985905,3.292700351517621
20130517 15:00:00,49.34201242379353,291.8563230632266,55.66448309867097,94558.74490067619,328.0500286,3.2030406767618
20130517 16:00:00,49.39417518200603,291.8205547749317,55.472463380357866,94565.03368024043,254.6044507,3.101515812118461
20130517 17:00:00,49.44992313376088,291.7380831514651,55.70297507911876,94570.23148921021,327.6803835,2.998589761052401
20130517 18:00:00,49.4972732099339,291.6430593493645,56.106118953440436,94574.87673454857,19.53665494,2.9164764259890377
20130517 19:00:00,49.81616001769169,291.5225263146965,56.76260389411634,94577.93809232209,16.69924423,2.8059592710507095
20130517 20:00:00,50.27550042513285,291.3616068732803,57.76453842905036,94577.81123141097,242.9873347,2.714795662885374
20130517 21:00:00,50.71976571390294,291.1852147560036,58.91251645235444,94577.90628319012,201.7346312,2.669018986196175
20130517 22:00:00,51.07528548068242,291.0127570108606,59.98996476042161,94578.21867979462,221.8778695,2.655463968433066
20130517 23:00:00,51.4011921957566,290.8518281532744,61.00384374979215,94579.18118266013,221.5053611,2.6228356888643694
20130518 00:00:00,51.669306800011434,290.69256986130404,62.08899298449452,94579.43705275565,221.0761107,2.5959153774005177
20130518 01:00:00,51.95464121633751,290.5169547649243,63.409034087168216,94578.11717305135,215.3401069,2.5174796604862104
20130518 02:00:00,52.29649259526251,290.33667089696826,64.8115224917736,94576.80177823293,18.15270589,2.440927435731671
20130518 03:00:00,52.69459493831302,290.14986800321446,66.24533790027265,94574.37027708057,19.67785752,2.406752931497725
20130518 04:00:00,53.12746861430024,289.9645672683894,67.6230792104656,94569.9874086283,2.950779109,2.3481625181712875
20130518 05:00:00,53.5577760177982,289.78560533906733,68.93887189575273,94564.81322868429,289.2306724,2.270907390939806
20130518 06:00:00,53.989295364010516,289.6184377742074,70.16177508368119,94560.34493363595,301.8274466,2.2200116970238954
20130518 07:00:00,54.43789555323458,289.46503215077036,71.27558018230646,94555.89085471204,209.5387823,2.143473211145369
20130518 08:00:00,54.81920593881685,289.3280920629838,72.26433201160008,94551.99367696869,195.8261541,2.109863605710864
20130518 09:00:00,54.74985059437534,289.2416393257191,72.62660417439191,94546.51964933731,294.0202468,2.0648579037634818
20130518 10:00:00,54.386591386441644,289.2036132307918,72.75776318768203,94540.01762283377,319.1665049,2.02427434038538
20130518 11:00:00,53.79693459515831,289.2148943234126,72.64275244532766,94532.06629128954,323.2001461,2.0084264580023032
20130518 12:00:00,53.037467876988586,289.28530680000796,72.28549724347755,94520.47460593078,327.929471,2.00255343832874
20130518 13:00:00,52.223285514662514,289.41284529796684,71.7154769478254,94506.7499281377,334.3348085,1.9905539776214445
20130518 14:00:00,51.396620799778326,289.5910965102947,70.99443707240394,94492.01033923411,344.6237488,1.9770373859226098
20130518 15:00:00,50.570636277338394,289.8171742037521,70.10282739597929,94476.58134579599,357.0961811,1.952740930252299
20130518 16:00:00,49.7653041843858,290.07035076686424,69.13414056349033,94460.40618882472,358.1404007,1.9359274830991438
20130518 17:00:00,48.98549585032924,290.336458898829,68.13927768334787,94443.12103826045,358.7811248,1.9336620953808115
20130518 18:00:00,48.240781733989266,290.60109322948904,67.1601234921908,94426.77609792328,359.4620273,1.9416797198550642
20130518 19:00:00,47.54646411219379,290.85002819971396,66.25726130883608,94411.78319596725,12.07528858,1.9463246487997554
20130518 20:00:00,46.94375129128792,291.0675780691134,65.5112506431693,94397.55531041756,24.14554196,1.9187693523997653
20130518 21:00:00,46.42808797327616,291.221962637721,64.95650571895831,94385.90325693112,185.5721978,1.8740805297303869
20130518 22:00:00,45.934696627428146,291.31943355046707,64.58072997532736,94376.8557770564,192.4975327,1.959798327659759
20130518 23:00:00,45.454096765084145,291.3823138137133,64.29008793551809,94368.80860248266,196.6101096,2.1311092045716062
20130519 00:00:00,45.01474587671336,291.4356887600923,64.00396189733367,94360.96784319766,205.0278215,2.3026894160584797
20130519 01:00:00,44.65332767766384,291.47831370866,63.76380018723842,94352.34425776101,217.3535649,2.4407919949540524
20130519 02:00:00,44.36257960918776,291.5179743736126,63.6024205877593,94345.00408397483,224.4369146,2.576111798017153
20130519 03:00:00,44.124923298608664,291.547852970608,63.457015665809934,94337.60963156767,239.5564243,2.6868514939756367
20130519 04:00:00,43.941457041522604,291.5703895840526,63.18652523047076,94331.23087109553,260.9371439,2.779299100262346
20130519 05:00:00,43.80384655003188,291.5879247030708,62.7744221598393,94325.65287635694,272.050286,2.8369882840883722
20130519 06:00:00,43.73470995615302,291.60188696008834,62.33138452066218,94323.05602426072,289.9084703,2.8015025318806837
20130519 07:00:00,43.71859934569779,291.6026262678398,61.95622596879843,94322.89945184192,213.503437,2.72190933947739
20130519 08:00:00,43.739064678526454,291.60537621609126,61.59882899048012,94323.56722931775,187.8064008,2.66189667162117
20130519 09:00:00,43.757062038586604,291.58311596237326,61.26132576637889,94322.09713832519,203.4552648,2.6609201832284692
20130519 10:00:00,43.561263588032055,291.626254086358,60.910251245302206,94317.77888778129,182.4195092,2.6393275455864904
20130519 11:00:00,43.174681400765444,291.74477432773114,60.42901650059599,94311.24750460654,201.2236565,2.5766996227870416
20130519 12:00:00,42.7091842007342,291.90417129394615,59.91191378628595,94301.65250441851,291.297354,2.497374969122264
20130519 13:00:00,42.185952192540974,292.09379695541776,59.350203019498764,94290.84791240143,304.7348595,2.4326916459744163
20130519 14:00:00,41.609382715294394,292.3250705490742,58.659990651355955,94279.48554862995,316.5911403,2.374974702301991
20130519 15:00:00,41.00002015548645,292.5950676695201,57.82407266558632,94266.92164868586,312.2445753,2.3320704380855832
20130519 16:00:00,40.400019332813535,292.8805751115805,56.90553908739912,94254.17831608644,313.4925642,2.258826224367804
20130519 17:00:00,39.824916502902774,293.1617761274344,55.98449667566854,94241.14287461354,150.0183606,2.1788809343936073
20130519 18:00:00,39.30879746196796,293.4274179181513,55.12268048482492,94228.73949197624,184.484606,2.1108272726632555
20130519 19:00:00,38.8798669533162,293.6622171867982,54.398489444627984,94217.595022916,248.5522637,2.0369499219014897
20130519 20:00:00,38.520688710323704,293.8404940363166,53.84304089586765,94207.76583830717,228.691386,2.0076031070483675
20130519 21:00:00,38.14066059969824,293.94251468789554,53.48536575726081,94199.78437551913,207.5948549,2.1186320142300668
20130519 22:00:00,37.78675608542485,294.00077939451205,53.168412052882815,94194.41440100815,210.2564372,2.3100061179349622
20130519 23:00:00,37.53750073499934,294.0464618682054,52.88031360174474,94191.84564994658,216.4886727,2.510175651407005
20130520 00:00:00,37.391072133570795,294.07966750623785,52.65662733228577,94188.41235811202,225.2962527,2.6868139504516177
20130520 01:00:00,37.287763066894435,294.10457903659545,52.38003029831493,94184.61430267888,229.7190458,2.854292134310736
20130520 02:00:00,37.20989518661303,294.1203105044895,51.98533518409799,94182.54188216137,239.2669158,2.9638203816449917
20130520 03:00:00,37.17316477083291,294.1292774226736,51.528382727604196,94180.83854003235,242.1567561,3.0228735717411146
20130520 04:00:00,37.21752539243157,294.12604160950326,51.11048955504892,94179.42186492897,250.9790408,3.063550778568008
20130520 05:00:00,37.27517741723028,294.11191746217656,50.74026549157754,94178.46260513595,231.4993463,3.099144378748906
20130520 06:00:00,37.300272216527006,294.0963289943327,50.36025465518662,94181.40535594673,216.4572101,3.1766539816571138
20130520 07:00:00,37.42434273830142,294.0711727088497,50.00595854681166,94186.97125978564,217.4868227,3.2213720906507013
20130520 08:00:00,37.648247116329934,294.0429615778762,49.78612350408465,94186.5185553046,221.2570117,3.213678797726183
20130520 09:00:00,37.75933907076545,294.06937130939144,49.96546540187711,94184.99983876156,173.125182,3.1404760407577674
20130520 10:00:00,37.882223190326044,294.1404173783959,50.04605865078009,94180.82270248559,270.0,3.0180076309309194
20130520 11:00:00,37.97478550908825,294.25631870988997,50.00009707319723,94176.17769422087,309.6106882,2.9562817038725147
20130520 12:00:00,37.99663099851322,294.418917946221,49.80458290694429,94168.11982915062,355.9504183,2.8818550351022076
20130520 13:00:00,37.928605243471864,294.62549272392624,49.422355033191465,94157.69493816489,11.42710159,2.8033715604449747
20130520 14:00:00,37.78458053965669,294.8689420005007,48.88470788897956,94145.7645325255,0.636593576,2.725685192834976
20130520 15:00:00,37.586026231915596,295.1420464086435,48.23349532208244,94132.4721026265,13.52316065,2.64759710018865
20130520 16:00:00,37.36618842653129,295.433799616454,47.50600571709949,94119.2450780295,46.09121623,2.60015205895646
20130520 17:00:00,37.14797665401981,295.7303792239457,46.755556504156644,94106.09017688545,60.53637202,2.566217551448033
20130520 18:00:00,36.954589851814916,296.0156698678663,46.054513381538,94093.7530268085,79.38034472,2.5412069767766847
20130520 19:00:00,36.79113720480206,296.2709486487697,45.51269650882216,94083.01861755099,125.9768703,2.5055741461327385
20130520 20:00:00,36.55149895154483,296.3998895202485,45.494627263564105,94072.69785765096,207.4397279,2.6902860991885453
20130520 21:00:00,36.36409083107361,296.4700981112588,45.5454588038268,94064.17753693053,203.006824,2.8687111364461564
20130520 22:00:00,36.28025038898897,296.52193084141146,45.61299109754816,94057.54416807623,202.7738855,3.0552954525912117
20130520 23:00:00,36.34636261800982,296.54348468461916,45.710420032342114,94053.02358978741,206.9958384,3.2219254639956523
20130521 00:00:00,36.5301845519686,296.5653832689204,45.65652533714448,94048.34711673486,207.0458954,3.3731767736692992
20130521 01:00:00,36.77874844780662,296.5851635436584,45.45952430297531,94042.52600992937,208.3342425,3.519292568009328
20130521 02:00:00,37.05022810299819,296.60250380718253,45.18689065795591,94037.36086666693,210.8108198,3.664116621192621
20130521 03:00:00,37.33593307838601,296.6085240599506,44.907833896406686,94032.6485863948,214.9579764,3.7959419765725144
20130521 04:00:00,37.65120111600291,296.59429858811586,44.69445292104315,94028.63558286849,221.2323035,3.878182496222616
20130521 05:00:00,38.00584596841095,296.554531298805,44.594679332429145,94024.97413050653,226.116568,3.912432106784959
20130521 06:00:00,38.401117561537035,296.49312185803745,44.60428425763612,94023.75559456748,228.7875736,3.9187686522223073
20130521 07:00:00,38.850459701882464,296.4187087209747,44.690640002222395,94024.03006009535,231.3144177,3.9005227104173157
20130521 08:00:00,39.351257265070934,296.3436593854247,44.900409798050056,94019.70842498941,234.2371294,3.8258232706859965
20130521 09:00:00,39.73814472363947,296.30718349214203,45.37631143894597,94012.98644845923,332.7157927,3.713296798127384
20130521 10:00:00,39.94434289818479,296.3260739618505,45.70258444143796,94004.50251178742,356.7508884,3.655353540571164
20130521 11:00:00,40.02008400438133,296.39888726953006,45.83390752546091,93996.60730722467,8.350752532,3.5960885417315245
20130521 12:00:00,39.96334588175352,296.5397490136309,45.7027276264625,93985.70660080733,8.457843748,3.5603125674975846
20130521 13:00:00,39.76320931515133,296.7393510947072,45.33118772334157,93972.88918852947,3.381727324,3.504946240742581
20130521 14:00:00,39.49328240432882,296.9789694173722,44.85318006116436,93960.12636450787,337.5205656,3.4131275527939042
20130521 15:00:00,39.20253618374397,297.24554209421416,44.346927813769895,93945.80528840549,349.1498954,3.323687361659459
20130521 16:00:00,38.89916735991768,297.5326628250626,43.81358382137112,93931.27405214404,357.1975485,3.2464638882039707
20130521 17:00:00,38.58491563094145,297.8305133219988,43.26364162458046,93917.23960103613,11.98541412,3.188644574685441
20130521 18:00:00,38.27287825824997,298.12396175783556,42.72635012969962,93904.44329078976,27.66911582,3.1437560326574636
20130521 19:00:00,37.999699553831604,298.399718420781,42.22976441012004,93893.15336055344,48.53741943,3.094960097855118
20130521 20:00:00,37.76787508224664,298.6409544036063,41.832223005625345,93883.82914175534,98.97262661,3.015742258922256
20130521 21:00:00,37.56836997684882,298.7947929993775,41.55825471968146,93877.16182984695,199.2039735,3.0849861732927764
