timestamp,Value
8/12/2016 1:00,63
8/12/2016 2:00,52
8/12/2016 3:00,66
8/12/2016 4:00,73
8/12/2016 5:00,73
8/12/2016 6:00,88
8/12/2016 7:00,82
8/12/2016 8:00,80
8/12/2016 9:00,74
8/12/2016 10:00,66
8/12/2016 11:00,49
8/12/2016 12:00,30
8/12/2016 13:00,12
8/12/2016 14:00,12
8/12/2016 15:00,14
8/12/2016 16:00,10
8/12/2016 17:00,17
8/12/2016 18:00,14
8/12/2016 19:00,20
8/12/2016 20:00,20
8/12/2016 21:00,15
8/12/2016 22:00,24
8/12/2016 23:00,23
8/13/2016 0:00,19
8/13/2016 1:00,21
8/13/2016 2:00,24
8/13/2016 3:00,21
8/13/2016 4:00,24
8/13/2016 5:00,23
8/13/2016 6:00,23
8/13/2016 7:00,14
8/13/2016 8:00,18
8/13/2016 9:00,17
8/13/2016 10:00,19
8/13/2016 11:00,22
8/13/2016 12:00,26
8/13/2016 13:00,33
8/13/2016 14:00,21
8/13/2016 15:00,21
8/13/2016 16:00,20
8/13/2016 17:00,11
8/13/2016 18:00,16
8/13/2016 19:00,17
8/13/2016 20:00,10
8/13/2016 21:00,9
8/13/2016 22:00,11
8/13/2016 23:00,8
8/14/2016 0:00,5
8/14/2016 1:00,9
8/14/2016 2:00,10
8/14/2016 3:00,12
8/14/2016 4:00,12
8/14/2016 5:00,13
8/14/2016 6:00,9
8/14/2016 7:00,11
8/14/2016 8:00,13
8/14/2016 9:00,7
8/14/2016 10:00,11
8/14/2016 11:00,11
8/14/2016 12:00,10
8/14/2016 13:00,15
8/14/2016 14:00,13
8/14/2016 15:00,15
8/14/2016 16:00,20
8/14/2016 17:00,23
8/14/2016 18:00,24
8/14/2016 19:00,28
8/14/2016 20:00,45
8/14/2016 21:00,40
8/14/2016 22:00,47
8/14/2016 23:00,50
8/15/2016 0:00,48
8/15/2016 1:00,67
8/15/2016 2:00,95
8/15/2016 3:00,74
8/15/2016 4:00,13
8/15/2016 5:00,12
8/15/2016 6:00,19
8/15/2016 7:00,18
8/15/2016 8:00,13
8/15/2016 9:00,14
8/15/2016 10:00,10
8/15/2016 11:00,9
8/15/2016 12:00,19
8/15/2016 13:00,8
8/15/2016 14:00,8
8/15/2016 15:00,6
8/15/2016 16:00,6
8/15/2016 17:00,9
8/15/2016 18:00,9
8/15/2016 19:00,16
8/15/2016 20:00,14
8/15/2016 21:00,16
8/15/2016 22:00,7
8/15/2016 23:00,18
8/16/2016 0:00,19
8/16/2016 1:00,18
8/16/2016 2:00,25
8/16/2016 3:00,23
8/16/2016 4:00,18
8/16/2016 5:00,18
8/16/2016 6:00,16
8/16/2016 7:00,11
8/16/2016 8:00,19
8/16/2016 9:00,15
8/16/2016 10:00,13
8/16/2016 11:00,26
8/16/2016 12:00,27
8/16/2016 13:00,22
8/16/2016 14:00,23
8/16/2016 15:00,24
8/16/2016 16:00,20
8/16/2016 17:00,33
8/16/2016 18:00,25
8/16/2016 19:00,29
8/16/2016 20:00,25
8/16/2016 21:00,21
8/16/2016 22:00,21
8/16/2016 23:00,27
8/17/2016 0:00,27
8/17/2016 1:00,30
8/17/2016 2:00,32
8/17/2016 3:00,29
8/17/2016 4:00,34
8/17/2016 5:00,43
8/17/2016 6:00,51
8/17/2016 7:00,48
8/17/2016 8:00,54
8/17/2016 9:00,66
8/17/2016 10:00,68
8/17/2016 11:00,53
8/17/2016 12:00,63
8/17/2016 13:00,63
8/17/2016 14:00,68
8/17/2016 15:00,77
8/17/2016 16:00,73
8/17/2016 17:00,80
8/17/2016 18:00,79
8/17/2016 19:00,78
8/17/2016 20:00,86
8/17/2016 21:00,82
8/17/2016 22:00,103
8/17/2016 23:00,111
8/18/2016 0:00,111
8/18/2016 1:00,115
8/18/2016 2:00,114
8/18/2016 3:00,108
8/18/2016 4:00,112
8/18/2016 5:00,103
8/18/2016 6:00,92
8/18/2016 7:00,75
8/18/2016 8:00,78
8/18/2016 9:00,80
8/18/2016 10:00,63
8/18/2016 11:00,69
8/18/2016 12:00,76
8/18/2016 13:00,59
8/18/2016 14:00,65
8/18/2016 15:00,57
8/18/2016 16:00,53
8/18/2016 17:00,53
8/18/2016 18:00,38
8/18/2016 19:00,35
8/18/2016 20:00,46
8/18/2016 21:00,51
8/18/2016 22:00,52
8/18/2016 23:00,45
8/19/2016 0:00,26
8/19/2016 1:00,25
8/19/2016 2:00,13
8/19/2016 3:00,11
8/19/2016 4:00,17
8/19/2016 5:00,11
8/19/2016 6:00,9
8/19/2016 7:00,6
8/19/2016 8:00,5
8/19/2016 9:00,11
8/19/2016 10:00,7
8/19/2016 11:00,5
8/19/2016 12:00,4
8/19/2016 13:00,10
8/19/2016 14:00,11
8/19/2016 15:00,9
8/19/2016 16:00,12
8/19/2016 17:00,10
8/19/2016 18:00,18
8/19/2016 19:00,36
8/19/2016 20:00,31
8/19/2016 21:00,36
8/19/2016 22:00,38
8/19/2016 23:00,38
8/20/2016 0:00,33
8/20/2016 1:00,34
8/20/2016 2:00,38
8/20/2016 3:00,47
8/20/2016 4:00,42
8/20/2016 5:00,46
8/20/2016 6:00,47
8/20/2016 7:00,49
8/20/2016 8:00,46
8/20/2016 9:00,52
8/20/2016 10:00,37
8/20/2016 11:00,35
8/20/2016 12:00,33
8/20/2016 13:00,29
8/20/2016 14:00,-999
8/20/2016 15:00,28
8/20/2016 16:00,31
8/20/2016 17:00,42
8/20/2016 18:00,53
8/20/2016 19:00,54
8/20/2016 20:00,59
8/20/2016 21:00,47
8/20/2016 22:00,45
8/20/2016 23:00,54
8/21/2016 0:00,55
8/21/2016 1:00,59
8/21/2016 2:00,59
8/21/2016 3:00,53
8/21/2016 4:00,52
8/21/2016 5:00,48
8/21/2016 6:00,41
8/21/2016 7:00,38
8/21/2016 8:00,31
8/21/2016 9:00,34
8/21/2016 10:00,34
8/21/2016 11:00,34
8/21/2016 12:00,42
8/21/2016 13:00,44
8/21/2016 14:00,58
8/21/2016 15:00,38
8/21/2016 16:00,35
8/21/2016 17:00,42
8/21/2016 18:00,47
8/21/2016 19:00,45
8/21/2016 20:00,50
8/21/2016 21:00,58
8/21/2016 22:00,68
8/21/2016 23:00,65
8/22/2016 0:00,65
8/22/2016 1:00,55
8/22/2016 2:00,62
8/22/2016 3:00,61
8/22/2016 4:00,48
8/22/2016 5:00,67
8/22/2016 6:00,77
8/22/2016 7:00,64
8/22/2016 8:00,42
8/22/2016 9:00,22
8/22/2016 10:00,20
8/22/2016 11:00,21
8/22/2016 12:00,27
8/22/2016 13:00,18
8/22/2016 14:00,-999
8/22/2016 15:00,17
8/22/2016 16:00,17
8/22/2016 17:00,24
8/22/2016 18:00,25
8/22/2016 19:00,29
8/22/2016 20:00,28
8/22/2016 21:00,33
8/22/2016 22:00,34
8/22/2016 23:00,40
8/23/2016 0:00,36
8/23/2016 1:00,44
8/23/2016 2:00,37
8/23/2016 3:00,56
8/23/2016 4:00,52
8/23/2016 5:00,55
8/23/2016 6:00,66
8/23/2016 7:00,50
8/23/2016 8:00,32
8/23/2016 9:00,24
8/23/2016 10:00,24
8/23/2016 11:00,37
8/23/2016 12:00,28
8/23/2016 13:00,48
8/23/2016 14:00,53
8/23/2016 15:00,55
8/23/2016 16:00,62
8/23/2016 17:00,68
8/23/2016 18:00,65
8/23/2016 19:00,72
8/23/2016 20:00,56
8/23/2016 21:00,78
8/23/2016 22:00,67
8/23/2016 23:00,73
8/24/2016 0:00,79
8/24/2016 1:00,74
8/24/2016 2:00,68
8/24/2016 3:00,63
8/24/2016 4:00,63
8/24/2016 5:00,59
8/24/2016 6:00,69
8/24/2016 7:00,57
8/24/2016 8:00,49
8/24/2016 9:00,50
8/24/2016 10:00,58
8/24/2016 11:00,54
8/24/2016 12:00,57
8/24/2016 13:00,54
8/24/2016 14:00,49
8/24/2016 15:00,59
8/24/2016 16:00,63
8/24/2016 17:00,64
8/24/2016 18:00,74
8/24/2016 19:00,83
8/24/2016 20:00,99
8/24/2016 21:00,98
8/24/2016 22:00,76
8/24/2016 23:00,76
8/25/2016 0:00,89
8/25/2016 1:00,38
8/25/2016 2:00,4
8/25/2016 3:00,6
8/25/2016 4:00,6
8/25/2016 5:00,2
8/25/2016 6:00,4
8/25/2016 7:00,3
8/25/2016 8:00,5
8/25/2016 9:00,5
8/25/2016 10:00,5
8/25/2016 11:00,1
8/25/2016 12:00,2
8/25/2016 13:00,1
8/25/2016 14:00,5
8/25/2016 15:00,5
8/25/2016 16:00,3
8/25/2016 17:00,3
8/25/2016 18:00,3
8/25/2016 19:00,9
8/25/2016 20:00,12
8/25/2016 21:00,9
8/25/2016 22:00,7
8/25/2016 23:00,13
8/26/2016 0:00,7
8/26/2016 1:00,6
8/26/2016 2:00,13
8/26/2016 3:00,7
8/26/2016 4:00,12
8/26/2016 5:00,7
8/26/2016 6:00,6
8/26/2016 7:00,3
8/26/2016 8:00,4
8/26/2016 9:00,7
8/26/2016 10:00,4
8/26/2016 11:00,1
8/26/2016 12:00,1
8/26/2016 13:00,0
8/26/2016 14:00,-1
8/26/2016 15:00,4
8/26/2016 16:00,4
8/26/2016 17:00,3
8/26/2016 18:00,5
8/26/2016 19:00,16
8/26/2016 20:00,19
8/26/2016 21:00,21
8/26/2016 22:00,12
8/26/2016 23:00,24
8/27/2016 0:00,20
8/27/2016 1:00,25
8/27/2016 2:00,15
8/27/2016 3:00,17
8/27/2016 4:00,9
8/27/2016 5:00,9
8/27/2016 6:00,10
8/27/2016 7:00,6
8/27/2016 8:00,17
8/27/2016 9:00,6
8/27/2016 10:00,10
8/27/2016 11:00,4
8/27/2016 12:00,7
8/27/2016 13:00,5
8/27/2016 14:00,1
8/27/2016 15:00,1
8/27/2016 16:00,12
8/27/2016 17:00,8
8/27/2016 18:00,12
8/27/2016 19:00,12
8/27/2016 20:00,18
8/27/2016 21:00,16
8/27/2016 22:00,14
8/27/2016 23:00,10
8/28/2016 0:00,14
8/28/2016 1:00,12
8/28/2016 2:00,12
8/28/2016 3:00,10
8/28/2016 4:00,6
8/28/2016 5:00,9
8/28/2016 6:00,6
8/28/2016 7:00,12
8/28/2016 8:00,12
8/28/2016 9:00,8
8/28/2016 10:00,7
8/28/2016 11:00,8
8/28/2016 12:00,5
8/28/2016 13:00,3
8/28/2016 14:00,1
8/28/2016 15:00,2
8/28/2016 16:00,2
8/28/2016 17:00,3
8/28/2016 18:00,10
8/28/2016 19:00,11
8/28/2016 20:00,23
8/28/2016 21:00,17
8/28/2016 22:00,18
8/28/2016 23:00,16
8/29/2016 0:00,20
8/29/2016 1:00,26
8/29/2016 2:00,33
8/29/2016 3:00,20
8/29/2016 4:00,8
8/29/2016 5:00,4
8/29/2016 6:00,15
8/29/2016 7:00,5
8/29/2016 8:00,6
8/29/2016 9:00,7
8/29/2016 10:00,15
8/29/2016 11:00,11
8/29/2016 12:00,8
8/29/2016 13:00,6
8/29/2016 14:00,4
8/29/2016 15:00,3
8/29/2016 16:00,4
8/29/2016 17:00,12
8/29/2016 18:00,15
8/29/2016 19:00,22
8/29/2016 20:00,25
8/29/2016 21:00,26
8/29/2016 22:00,21
8/29/2016 23:00,32
8/30/2016 0:00,32
8/30/2016 1:00,47
8/30/2016 2:00,55
8/30/2016 3:00,49
8/30/2016 4:00,24
8/30/2016 5:00,21
8/30/2016 6:00,22
8/30/2016 7:00,13
8/30/2016 8:00,15
8/30/2016 9:00,17
8/30/2016 10:00,15
8/30/2016 11:00,24
8/30/2016 12:00,19
8/30/2016 13:00,23
8/30/2016 14:00,23
8/30/2016 15:00,13
8/30/2016 16:00,28
8/30/2016 17:00,26
8/30/2016 18:00,24
8/30/2016 19:00,21
8/30/2016 20:00,34
8/30/2016 21:00,40
8/30/2016 22:00,50
8/30/2016 23:00,43
8/31/2016 0:00,47
8/31/2016 1:00,44
8/31/2016 2:00,38
8/31/2016 3:00,29
8/31/2016 4:00,28
8/31/2016 5:00,21
8/31/2016 6:00,17
8/31/2016 7:00,12
8/31/2016 8:00,13
8/31/2016 9:00,10
8/31/2016 10:00,8
8/31/2016 11:00,10
8/31/2016 12:00,12
8/31/2016 13:00,7
8/31/2016 14:00,2
8/31/2016 15:00,2
8/31/2016 16:00,0
8/31/2016 17:00,2
8/31/2016 18:00,4
8/31/2016 19:00,10
8/31/2016 20:00,6
8/31/2016 21:00,9
8/31/2016 22:00,7
8/31/2016 23:00,7
9/1/2016 0:00,5
9/1/2016 1:00,8
9/1/2016 2:00,7
9/1/2016 3:00,5
9/1/2016 4:00,6
9/1/2016 5:00,6
9/1/2016 6:00,3
9/1/2016 7:00,6
9/1/2016 8:00,5
9/1/2016 9:00,3
9/1/2016 10:00,3
9/1/2016 11:00,2
9/1/2016 12:00,3
9/1/2016 13:00,5
9/1/2016 14:00,0
9/1/2016 15:00,0
9/1/2016 16:00,3
9/1/2016 17:00,8
9/1/2016 18:00,7
9/1/2016 19:00,9
9/1/2016 20:00,5
9/1/2016 21:00,6
9/1/2016 22:00,7
9/1/2016 23:00,20
9/2/2016 0:00,16
9/2/2016 1:00,16
9/2/2016 2:00,21
9/2/2016 3:00,17
9/2/2016 4:00,22
9/2/2016 5:00,17
9/2/2016 6:00,11
9/2/2016 7:00,10
9/2/2016 8:00,14
9/2/2016 9:00,8
9/2/2016 10:00,7
9/2/2016 11:00,5
9/2/2016 12:00,3
9/2/2016 13:00,16
9/2/2016 14:00,5
9/2/2016 15:00,6
9/2/2016 16:00,4
9/2/2016 17:00,4
9/2/2016 18:00,6
9/2/2016 19:00,11
9/2/2016 20:00,7
9/2/2016 21:00,7
9/2/2016 22:00,5
9/2/2016 23:00,2
9/3/2016 0:00,4
9/3/2016 1:00,6
9/3/2016 2:00,8
9/3/2016 3:00,8
9/3/2016 4:00,6
9/3/2016 5:00,14
9/3/2016 6:00,15
9/3/2016 7:00,11
9/3/2016 8:00,14
9/3/2016 9:00,16
9/3/2016 10:00,11
9/3/2016 11:00,17
9/3/2016 12:00,12
9/3/2016 13:00,19
9/3/2016 14:00,19
9/3/2016 15:00,32
9/3/2016 16:00,30
9/3/2016 17:00,23
9/3/2016 18:00,25
9/3/2016 19:00,28
9/3/2016 20:00,29
9/3/2016 21:00,39
9/3/2016 22:00,40
9/3/2016 23:00,46
9/4/2016 0:00,47
9/4/2016 1:00,55
9/4/2016 2:00,74
9/4/2016 3:00,80
9/4/2016 4:00,101
9/4/2016 5:00,98
9/4/2016 6:00,127
9/4/2016 7:00,111
9/4/2016 8:00,101
9/4/2016 9:00,83
9/4/2016 10:00,77
9/4/2016 11:00,68
9/4/2016 12:00,62
9/4/2016 13:00,61
9/4/2016 14:00,49
9/4/2016 15:00,47
9/4/2016 16:00,33
9/4/2016 17:00,23
9/4/2016 18:00,32
9/4/2016 19:00,38
9/4/2016 20:00,52
9/4/2016 21:00,82
9/4/2016 22:00,38
9/4/2016 23:00,28
9/5/2016 0:00,24
9/5/2016 1:00,26
9/5/2016 2:00,24
9/5/2016 3:00,21
9/5/2016 4:00,29
9/5/2016 5:00,27
9/5/2016 6:00,40
9/5/2016 7:00,28
9/5/2016 8:00,29
9/5/2016 9:00,35
9/5/2016 10:00,22
9/5/2016 11:00,19
9/5/2016 12:00,11
9/5/2016 13:00,7
9/5/2016 14:00,5
9/5/2016 15:00,8
9/5/2016 16:00,12
9/5/2016 17:00,14
9/5/2016 18:00,17
9/5/2016 19:00,22
9/5/2016 20:00,37
9/5/2016 21:00,38
9/5/2016 22:00,29
9/5/2016 23:00,36
9/6/2016 0:00,43
9/6/2016 1:00,37
9/6/2016 2:00,25
9/6/2016 3:00,19
9/6/2016 4:00,16
9/6/2016 5:00,21
9/6/2016 6:00,12
9/6/2016 7:00,17
9/6/2016 8:00,11
9/6/2016 9:00,13
9/6/2016 10:00,14
9/6/2016 11:00,9
9/6/2016 12:00,18
9/6/2016 13:00,11
9/6/2016 14:00,6
9/6/2016 15:00,4
9/6/2016 16:00,6
9/6/2016 17:00,13
9/6/2016 18:00,24
9/6/2016 19:00,38
9/6/2016 20:00,36
9/6/2016 21:00,60
9/6/2016 22:00,41
9/6/2016 23:00,41
9/7/2016 0:00,39
9/7/2016 1:00,47
9/7/2016 2:00,41
9/7/2016 3:00,49
9/7/2016 4:00,44
9/7/2016 5:00,42
9/7/2016 6:00,53
9/7/2016 7:00,53
9/7/2016 8:00,54
9/7/2016 9:00,47
9/7/2016 10:00,50
9/7/2016 11:00,38
9/7/2016 12:00,35
9/7/2016 13:00,38
9/7/2016 14:00,36
9/7/2016 15:00,35
9/7/2016 16:00,35
9/7/2016 17:00,32
9/7/2016 18:00,33
9/7/2016 19:00,27
9/7/2016 20:00,16
9/7/2016 21:00,21
9/7/2016 22:00,27
9/7/2016 23:00,29
9/8/2016 0:00,24
9/8/2016 1:00,17
9/8/2016 2:00,23
9/8/2016 3:00,21
9/8/2016 4:00,28
9/8/2016 5:00,22
9/8/2016 6:00,24
9/8/2016 7:00,16
9/8/2016 8:00,23
9/8/2016 9:00,20
9/8/2016 10:00,18
9/8/2016 11:00,5
9/8/2016 12:00,14
9/8/2016 13:00,6
9/8/2016 14:00,2
9/8/2016 15:00,8
9/8/2016 16:00,6
9/8/2016 17:00,8
9/8/2016 18:00,21
9/8/2016 19:00,22
9/8/2016 20:00,28
9/8/2016 21:00,34
9/8/2016 22:00,21
9/8/2016 23:00,23
9/9/2016 0:00,28
9/9/2016 1:00,34
9/9/2016 2:00,19
9/9/2016 3:00,17
9/9/2016 4:00,16
9/9/2016 5:00,12
9/9/2016 6:00,21
9/9/2016 7:00,12
9/9/2016 8:00,12
9/9/2016 9:00,16
9/9/2016 10:00,11
9/9/2016 11:00,4
9/9/2016 12:00,0
9/9/2016 13:00,3
9/9/2016 14:00,4
9/9/2016 15:00,8
9/9/2016 16:00,5
9/9/2016 17:00,7
9/9/2016 18:00,8
9/9/2016 19:00,14
9/9/2016 20:00,20
9/9/2016 21:00,30
9/9/2016 22:00,23
9/9/2016 23:00,20
9/10/2016 0:00,7
9/10/2016 1:00,9
9/10/2016 2:00,6
9/10/2016 3:00,7
9/10/2016 4:00,6
9/10/2016 5:00,8
9/10/2016 6:00,10
9/10/2016 7:00,10
9/10/2016 8:00,14
9/10/2016 9:00,8
9/10/2016 10:00,6
9/10/2016 11:00,5
9/10/2016 12:00,6
9/10/2016 13:00,5
9/10/2016 14:00,2
9/10/2016 15:00,11
9/10/2016 16:00,8
9/10/2016 17:00,19
9/10/2016 18:00,22
9/10/2016 19:00,20
9/10/2016 20:00,20
9/10/2016 21:00,35
9/10/2016 22:00,57
9/10/2016 23:00,77
9/11/2016 0:00,96
9/11/2016 1:00,130
9/11/2016 2:00,27
9/11/2016 3:00,15
9/11/2016 4:00,18
9/11/2016 5:00,24
9/11/2016 6:00,27
9/11/2016 7:00,25
9/11/2016 8:00,24
9/11/2016 9:00,15
9/11/2016 10:00,23
9/11/2016 11:00,18
9/11/2016 12:00,17
9/11/2016 13:00,23
9/11/2016 14:00,16
9/11/2016 15:00,32
9/11/2016 16:00,24
9/11/2016 17:00,26
9/11/2016 18:00,34
9/11/2016 19:00,44
9/11/2016 20:00,22
9/11/2016 21:00,26
9/11/2016 22:00,23
9/11/2016 23:00,21
9/12/2016 0:00,17
9/12/2016 1:00,14
9/12/2016 2:00,21
9/12/2016 3:00,32
9/12/2016 4:00,22
9/12/2016 5:00,19
9/12/2016 6:00,24
9/12/2016 7:00,17
9/12/2016 8:00,23
9/12/2016 9:00,38
9/12/2016 10:00,27
9/12/2016 11:00,21
9/12/2016 12:00,27
9/12/2016 13:00,21
9/12/2016 14:00,29
9/12/2016 15:00,31
9/12/2016 16:00,28
9/12/2016 17:00,35
9/12/2016 18:00,40
9/12/2016 19:00,51
9/12/2016 20:00,54
9/12/2016 21:00,55
9/12/2016 22:00,52
9/12/2016 23:00,50
9/13/2016 0:00,52
9/13/2016 1:00,72
9/13/2016 2:00,59
9/13/2016 3:00,64
9/13/2016 4:00,75
9/13/2016 5:00,80
9/13/2016 6:00,95
9/13/2016 7:00,103
9/13/2016 8:00,112
9/13/2016 9:00,121
9/13/2016 10:00,125
9/13/2016 11:00,103
9/13/2016 12:00,92
9/13/2016 13:00,102
9/13/2016 14:00,120
9/13/2016 15:00,73
9/13/2016 16:00,66
9/13/2016 17:00,59
9/13/2016 18:00,66
9/13/2016 19:00,57
9/13/2016 20:00,65
9/13/2016 21:00,69
9/13/2016 22:00,75
9/13/2016 23:00,86
9/14/2016 0:00,87
9/14/2016 1:00,92
9/14/2016 2:00,99
9/14/2016 3:00,112
9/14/2016 4:00,109
9/14/2016 5:00,113
9/14/2016 6:00,111
9/14/2016 7:00,136
9/14/2016 8:00,126
9/14/2016 9:00,117
9/14/2016 10:00,126
9/14/2016 11:00,114
9/14/2016 12:00,71
9/14/2016 13:00,62
9/14/2016 14:00,65
9/14/2016 15:00,71
9/14/2016 16:00,82
9/14/2016 17:00,100
9/14/2016 18:00,89
9/14/2016 19:00,51
9/14/2016 20:00,75
9/14/2016 21:00,33
9/14/2016 22:00,45
9/14/2016 23:00,48
9/15/2016 0:00,47
9/15/2016 1:00,52
9/15/2016 2:00,54
9/15/2016 3:00,81
9/15/2016 4:00,77
9/15/2016 5:00,80
9/15/2016 6:00,57
9/15/2016 7:00,67
9/15/2016 8:00,85
9/15/2016 9:00,70
9/15/2016 10:00,65
9/15/2016 11:00,64
9/15/2016 12:00,48
9/15/2016 13:00,43
9/15/2016 14:00,39
9/15/2016 15:00,42
9/15/2016 16:00,66
9/15/2016 17:00,100
9/15/2016 18:00,103
9/15/2016 19:00,116
9/15/2016 20:00,125
9/15/2016 21:00,148
9/15/2016 22:00,138
9/15/2016 23:00,143
9/16/2016 0:00,149
9/16/2016 1:00,157
9/16/2016 2:00,176
9/16/2016 3:00,155
9/16/2016 4:00,147
9/16/2016 5:00,154
9/16/2016 6:00,146
9/16/2016 7:00,143
9/16/2016 8:00,141
9/16/2016 9:00,159
9/16/2016 10:00,158
9/16/2016 11:00,148
9/16/2016 12:00,143
9/16/2016 13:00,136
9/16/2016 14:00,131
9/16/2016 15:00,129
9/16/2016 16:00,111
9/16/2016 17:00,114
9/16/2016 18:00,137
9/16/2016 19:00,20
9/16/2016 20:00,18
9/16/2016 21:00,24
9/16/2016 22:00,56
9/16/2016 23:00,75
9/17/2016 0:00,78
9/17/2016 1:00,74
9/17/2016 2:00,78
9/17/2016 3:00,77
9/17/2016 4:00,80
9/17/2016 5:00,77
9/17/2016 6:00,55
9/17/2016 7:00,27
9/17/2016 8:00,21
9/17/2016 9:00,33
9/17/2016 10:00,16
9/17/2016 11:00,9
9/17/2016 12:00,12
9/17/2016 13:00,13
9/17/2016 14:00,14
9/17/2016 15:00,29
9/17/2016 16:00,26
9/17/2016 17:00,22
9/17/2016 18:00,22
9/17/2016 19:00,26
9/17/2016 20:00,25
9/17/2016 21:00,22
9/17/2016 22:00,22
9/17/2016 23:00,25
9/18/2016 0:00,20
9/18/2016 1:00,25
9/18/2016 2:00,14
9/18/2016 3:00,10
9/18/2016 4:00,15
9/18/2016 5:00,17
9/18/2016 6:00,19
9/18/2016 7:00,17
9/18/2016 8:00,23
9/18/2016 9:00,19
9/18/2016 10:00,23
9/18/2016 11:00,17
9/18/2016 12:00,14
9/18/2016 13:00,10
9/18/2016 14:00,19
9/18/2016 15:00,6
9/18/2016 16:00,8
9/18/2016 17:00,12
9/18/2016 18:00,8
9/18/2016 19:00,17
9/18/2016 20:00,17
9/18/2016 21:00,8
9/18/2016 22:00,19
9/18/2016 23:00,17
9/19/2016 0:00,8
9/19/2016 1:00,9
9/19/2016 2:00,8
9/19/2016 3:00,8
9/19/2016 4:00,5
9/19/2016 5:00,9
9/19/2016 6:00,5
9/19/2016 7:00,5
9/19/2016 8:00,5
9/19/2016 9:00,5
9/19/2016 10:00,3
9/19/2016 11:00,7
9/19/2016 12:00,9
9/19/2016 13:00,8
9/19/2016 14:00,6
9/19/2016 15:00,4
9/19/2016 16:00,3
9/19/2016 17:00,2
9/19/2016 18:00,6
9/19/2016 19:00,27
9/19/2016 20:00,27
9/19/2016 21:00,19
9/19/2016 22:00,28
9/19/2016 23:00,44
9/20/2016 0:00,37
9/20/2016 1:00,26
9/20/2016 2:00,30
9/20/2016 3:00,12
9/20/2016 4:00,11
9/20/2016 5:00,8
9/20/2016 6:00,9
9/20/2016 7:00,13
9/20/2016 8:00,14
9/20/2016 9:00,12
9/20/2016 10:00,9
9/20/2016 11:00,7
9/20/2016 12:00,6
9/20/2016 13:00,7
9/20/2016 14:00,8
9/20/2016 15:00,11
9/20/2016 16:00,12
9/20/2016 17:00,14
9/20/2016 18:00,19
9/20/2016 19:00,25
9/20/2016 20:00,32
9/20/2016 21:00,29
9/20/2016 22:00,46
9/20/2016 23:00,39
9/21/2016 0:00,48
9/21/2016 1:00,56
9/21/2016 2:00,53
9/21/2016 3:00,63
9/21/2016 4:00,64
9/21/2016 5:00,48
9/21/2016 6:00,49
9/21/2016 7:00,44
9/21/2016 8:00,56
9/21/2016 9:00,66
9/21/2016 10:00,74
9/21/2016 11:00,76
9/21/2016 12:00,71
9/21/2016 13:00,69
9/21/2016 14:00,73
9/21/2016 15:00,85
9/21/2016 16:00,87
9/21/2016 17:00,80
9/21/2016 18:00,75
9/21/2016 19:00,71
9/21/2016 20:00,76
9/21/2016 21:00,75
9/21/2016 22:00,85
9/21/2016 23:00,93
9/22/2016 0:00,84
9/22/2016 1:00,86
9/22/2016 2:00,89
9/22/2016 3:00,90
9/22/2016 4:00,88
9/22/2016 5:00,84
9/22/2016 6:00,88
9/22/2016 7:00,77
9/22/2016 8:00,70
9/22/2016 9:00,83
9/22/2016 10:00,85
9/22/2016 11:00,78
9/22/2016 12:00,85
9/22/2016 13:00,94
9/22/2016 14:00,87
9/22/2016 15:00,96
9/22/2016 16:00,101
9/22/2016 17:00,109
9/22/2016 18:00,116
9/22/2016 19:00,128
9/22/2016 20:00,134
9/22/2016 21:00,129
9/22/2016 22:00,119
9/22/2016 23:00,130
9/23/2016 0:00,127
9/23/2016 1:00,120
9/23/2016 2:00,110
9/23/2016 3:00,128
9/23/2016 4:00,127
9/23/2016 5:00,105
9/23/2016 6:00,110
9/23/2016 7:00,134
9/23/2016 8:00,140
9/23/2016 9:00,117
9/23/2016 10:00,97
9/23/2016 11:00,91
9/23/2016 12:00,89
9/23/2016 13:00,103
9/23/2016 14:00,115
9/23/2016 15:00,104
9/23/2016 16:00,93
9/23/2016 17:00,106
9/23/2016 18:00,131
9/23/2016 19:00,158
9/23/2016 20:00,168
9/23/2016 21:00,172
9/23/2016 22:00,169
9/23/2016 23:00,175
9/24/2016 0:00,169
9/24/2016 1:00,71
9/24/2016 2:00,24
9/24/2016 3:00,19
9/24/2016 4:00,20
9/24/2016 5:00,22
9/24/2016 6:00,26
9/24/2016 7:00,28
9/24/2016 8:00,35
9/24/2016 9:00,41
9/24/2016 10:00,65
9/24/2016 11:00,70
9/24/2016 12:00,84
9/24/2016 13:00,109
9/24/2016 14:00,123
9/24/2016 15:00,130
9/24/2016 16:00,150
9/24/2016 17:00,168
9/24/2016 18:00,180
9/24/2016 19:00,188
9/24/2016 20:00,208
9/24/2016 21:00,218
9/24/2016 22:00,223
9/24/2016 23:00,232
9/25/2016 0:00,221
9/25/2016 1:00,235
9/25/2016 2:00,244
9/25/2016 3:00,208
9/25/2016 4:00,195
9/25/2016 5:00,192
9/25/2016 6:00,175
9/25/2016 7:00,163
9/25/2016 8:00,153
9/25/2016 9:00,143
9/25/2016 10:00,131
9/25/2016 11:00,135
9/25/2016 12:00,163
9/25/2016 13:00,144
9/25/2016 14:00,143
9/25/2016 15:00,170
9/25/2016 16:00,159
9/25/2016 17:00,137
9/25/2016 18:00,152
9/25/2016 19:00,111
9/25/2016 20:00,92
