timestamp,Value
2011/8/11 9:00,96
2011/8/11 10:00,80
2011/8/11 11:00,87
2011/8/11 12:00,91
2011/8/11 13:00,-999
2011/8/11 14:00,-999
2011/8/11 15:00,103
2011/8/11 16:00,101
2011/8/11 17:00,111
2011/8/11 18:00,108
2011/8/11 19:00,113
2011/8/11 20:00,130
2011/8/11 21:00,133
2011/8/11 22:00,161
2011/8/11 23:00,123
2011/8/12 0:00,115
2011/8/12 1:00,111
2011/8/12 2:00,105
2011/8/12 3:00,111
2011/8/12 4:00,103
2011/8/12 5:00,107
2011/8/12 6:00,125
2011/8/12 7:00,128
2011/8/12 8:00,141
2011/8/12 9:00,112
2011/8/12 10:00,118
2011/8/12 11:00,132
2011/8/12 12:00,153
2011/8/12 13:00,159
2011/8/12 14:00,151
2011/8/12 15:00,161
2011/8/12 16:00,148
2011/8/12 17:00,138
2011/8/12 18:00,171
2011/8/12 19:00,174
2011/8/12 20:00,154
2011/8/12 21:00,140
2011/8/12 22:00,130
2011/8/12 23:00,113
2011/8/13 0:00,100
2011/8/13 1:00,98
2011/8/13 2:00,91
2011/8/13 3:00,86
2011/8/13 4:00,96
2011/8/13 5:00,92
2011/8/13 6:00,99
2011/8/13 7:00,116
2011/8/13 8:00,110
2011/8/13 9:00,132
2011/8/13 10:00,137
2011/8/13 11:00,135
2011/8/13 12:00,125
2011/8/13 13:00,148
2011/8/13 14:00,134
2011/8/13 15:00,134
2011/8/13 16:00,147
2011/8/13 17:00,141
2011/8/13 18:00,142
2011/8/13 19:00,130
2011/8/13 20:00,123
2011/8/13 21:00,131
2011/8/13 22:00,135
2011/8/13 23:00,125
2011/8/14 0:00,138
2011/8/14 1:00,153
2011/8/14 2:00,31
2011/8/14 3:00,47
2011/8/14 4:00,56
2011/8/14 5:00,46
2011/8/14 6:00,33
2011/8/14 7:00,40
2011/8/14 8:00,41
2011/8/14 9:00,65
2011/8/14 10:00,110
2011/8/14 11:00,108
2011/8/14 12:00,93
2011/8/14 13:00,107
2011/8/14 14:00,100
2011/8/14 15:00,97
2011/8/14 16:00,120
2011/8/14 17:00,122
2011/8/14 18:00,128
2011/8/14 19:00,158
2011/8/14 20:00,206
2011/8/14 21:00,221
2011/8/14 22:00,156
2011/8/14 23:00,165
2011/8/15 0:00,160
2011/8/15 1:00,175
2011/8/15 2:00,158
2011/8/15 3:00,137
2011/8/15 4:00,128
2011/8/15 5:00,126
2011/8/15 6:00,124
2011/8/15 7:00,109
2011/8/15 8:00,107
2011/8/15 9:00,99
2011/8/15 10:00,143
2011/8/15 11:00,118
2011/8/15 12:00,116
2011/8/15 13:00,109
2011/8/15 14:00,109
2011/8/15 15:00,109
2011/8/15 16:00,87
2011/8/15 17:00,100
2011/8/15 18:00,117
2011/8/15 19:00,107
2011/8/15 20:00,110
2011/8/15 21:00,107
2011/8/15 22:00,38
2011/8/15 23:00,10
2011/8/16 0:00,7
2011/8/16 1:00,6
2011/8/16 2:00,9
2011/8/16 3:00,8
2011/8/16 4:00,8
2011/8/16 5:00,17
2011/8/16 6:00,21
2011/8/16 7:00,16
2011/8/16 8:00,17
2011/8/16 9:00,13
2011/8/16 10:00,7
2011/8/16 11:00,7
2011/8/16 12:00,11
2011/8/16 13:00,7
2011/8/16 14:00,4
2011/8/16 15:00,4
2011/8/16 16:00,8
2011/8/16 17:00,17
2011/8/16 18:00,24
2011/8/16 19:00,35
2011/8/16 20:00,32
2011/8/16 21:00,37
2011/8/16 22:00,45
2011/8/16 23:00,45
2011/8/17 0:00,51
2011/8/17 1:00,67
2011/8/17 2:00,68
2011/8/17 3:00,66
2011/8/17 4:00,63
2011/8/17 5:00,74
2011/8/17 6:00,74
2011/8/17 7:00,69
2011/8/17 8:00,59
2011/8/17 9:00,69
2011/8/17 10:00,88
2011/8/17 11:00,88
2011/8/17 12:00,67
2011/8/17 13:00,48
2011/8/17 14:00,37
2011/8/17 15:00,37
2011/8/17 16:00,22
2011/8/17 17:00,16
2011/8/17 18:00,29
2011/8/17 19:00,31
2011/8/17 20:00,25
2011/8/17 21:00,19
2011/8/17 22:00,17
2011/8/17 23:00,16
2011/8/18 0:00,16
2011/8/18 1:00,18
2011/8/18 2:00,7
2011/8/18 3:00,3
2011/8/18 4:00,2
2011/8/18 5:00,5
2011/8/18 6:00,10
2011/8/18 7:00,12
2011/8/18 8:00,11
2011/8/18 9:00,10
2011/8/18 10:00,8
2011/8/18 11:00,9
2011/8/18 12:00,18
2011/8/18 13:00,22
2011/8/18 14:00,29
2011/8/18 15:00,23
2011/8/18 16:00,21
2011/8/18 17:00,29
2011/8/18 18:00,37
2011/8/18 19:00,37
2011/8/18 20:00,49
2011/8/18 21:00,44
2011/8/18 22:00,47
2011/8/18 23:00,48
2011/8/19 0:00,55
2011/8/19 1:00,61
2011/8/19 2:00,56
2011/8/19 3:00,51
2011/8/19 4:00,62
2011/8/19 5:00,63
2011/8/19 6:00,60
2011/8/19 7:00,75
2011/8/19 8:00,77
2011/8/19 9:00,67
2011/8/19 10:00,87
2011/8/19 11:00,81
2011/8/19 12:00,59
2011/8/19 13:00,48
2011/8/19 14:00,54
2011/8/19 15:00,48
2011/8/19 16:00,42
2011/8/19 17:00,34
2011/8/19 18:00,48
2011/8/19 19:00,54
2011/8/19 20:00,50
2011/8/19 21:00,51
2011/8/19 22:00,69
2011/8/19 23:00,67
2011/8/20 0:00,68
2011/8/20 1:00,85
2011/8/20 2:00,76
2011/8/20 3:00,81
2011/8/20 4:00,82
2011/8/20 5:00,96
2011/8/20 6:00,89
2011/8/20 7:00,120
2011/8/20 8:00,124
2011/8/20 9:00,106
2011/8/20 10:00,79
2011/8/20 11:00,85
2011/8/20 12:00,92
2011/8/20 13:00,99
2011/8/20 14:00,97
2011/8/20 15:00,74
2011/8/20 16:00,54
2011/8/20 17:00,47
2011/8/20 18:00,45
2011/8/20 19:00,44
2011/8/20 20:00,54
2011/8/20 21:00,45
2011/8/20 22:00,57
2011/8/20 23:00,60
2011/8/21 0:00,61
2011/8/21 1:00,73
2011/8/21 2:00,90
2011/8/21 3:00,92
2011/8/21 4:00,105
2011/8/21 5:00,102
2011/8/21 6:00,110
2011/8/21 7:00,118
2011/8/21 8:00,107
2011/8/21 9:00,92
2011/8/21 10:00,85
2011/8/21 11:00,91
2011/8/21 12:00,100
2011/8/21 13:00,79
2011/8/21 14:00,48
2011/8/21 15:00,52
2011/8/21 16:00,69
2011/8/21 17:00,71
2011/8/21 18:00,72
2011/8/21 19:00,77
2011/8/21 20:00,92
2011/8/21 21:00,-999
2011/8/21 22:00,-999
2011/8/21 23:00,104
2011/8/22 0:00,106
2011/8/22 1:00,120
2011/8/22 2:00,127
2011/8/22 3:00,145
2011/8/22 4:00,134
2011/8/22 5:00,139
2011/8/22 6:00,81
2011/8/22 7:00,53
2011/8/22 8:00,97
2011/8/22 9:00,94
2011/8/22 10:00,99
2011/8/22 11:00,110
2011/8/22 12:00,117
2011/8/22 13:00,114
2011/8/22 14:00,92
2011/8/22 15:00,74
2011/8/22 16:00,81
2011/8/22 17:00,98
2011/8/22 18:00,120
2011/8/22 19:00,113
2011/8/22 20:00,104
2011/8/22 21:00,-999
2011/8/22 22:00,-999
2011/8/22 23:00,130
2011/8/23 0:00,-999
2011/8/23 1:00,-999
2011/8/23 2:00,-999
2011/8/23 3:00,-999
2011/8/23 4:00,-999
2011/8/23 5:00,-999
2011/8/23 6:00,-999
2011/8/23 7:00,-999
2011/8/23 8:00,-999
2011/8/23 9:00,-999
2011/8/23 10:00,-999
2011/8/23 11:00,-999
2011/8/23 12:00,-999
2011/8/23 13:00,-999
2011/8/23 14:00,-999
2011/8/23 15:00,-999
2011/8/23 16:00,-999
2011/8/23 17:00,-999
2011/8/23 18:00,-999
2011/8/23 19:00,-999
2011/8/23 20:00,-999
2011/8/23 21:00,-999
2011/8/23 22:00,-999
2011/8/23 23:00,92
2011/8/24 0:00,-999
2011/8/24 1:00,-999
2011/8/24 2:00,-999
2011/8/24 3:00,-999
2011/8/24 4:00,-999
2011/8/24 5:00,-999
2011/8/24 6:00,-999
2011/8/24 7:00,-999
2011/8/24 8:00,-999
2011/8/24 9:00,137
2011/8/24 10:00,132
2011/8/24 11:00,134
2011/8/24 12:00,129
2011/8/24 13:00,109
2011/8/24 14:00,93
2011/8/24 15:00,87
2011/8/24 16:00,88
2011/8/24 17:00,94
2011/8/24 18:00,70
2011/8/24 19:00,88
2011/8/24 20:00,113
2011/8/24 21:00,115
2011/8/24 22:00,96
2011/8/24 23:00,87
2011/8/25 0:00,93
2011/8/25 1:00,98
2011/8/25 2:00,97
2011/8/25 3:00,97
2011/8/25 4:00,103
2011/8/25 5:00,111
2011/8/25 6:00,110
2011/8/25 7:00,117
2011/8/25 8:00,125
2011/8/25 9:00,106
2011/8/25 10:00,91
2011/8/25 11:00,80
2011/8/25 12:00,97
2011/8/25 13:00,98
2011/8/25 14:00,92
2011/8/25 15:00,93
2011/8/25 16:00,85
2011/8/25 17:00,95
2011/8/25 18:00,93
2011/8/25 19:00,96
2011/8/25 20:00,92
2011/8/25 21:00,109
2011/8/25 22:00,118
2011/8/25 23:00,121
2011/8/26 0:00,108
2011/8/26 1:00,121
2011/8/26 2:00,126
2011/8/26 3:00,114
2011/8/26 4:00,116
2011/8/26 5:00,120
2011/8/26 6:00,126
2011/8/26 7:00,35
2011/8/26 8:00,32
2011/8/26 9:00,31
2011/8/26 10:00,57
2011/8/26 11:00,69
2011/8/26 12:00,70
2011/8/26 13:00,82
2011/8/26 14:00,75
2011/8/26 15:00,80
2011/8/26 16:00,71
2011/8/26 17:00,80
2011/8/26 18:00,95
2011/8/26 19:00,108
2011/8/26 20:00,118
2011/8/26 21:00,118
2011/8/26 22:00,111
2011/8/26 23:00,118
2011/8/27 0:00,111
2011/8/27 1:00,111
2011/8/27 2:00,103
2011/8/27 3:00,92
2011/8/27 4:00,111
2011/8/27 5:00,124
2011/8/27 6:00,112
2011/8/27 7:00,120
2011/8/27 8:00,115
2011/8/27 9:00,95
2011/8/27 10:00,110
2011/8/27 11:00,109
2011/8/27 12:00,71
2011/8/27 13:00,80
2011/8/27 14:00,64
2011/8/27 15:00,87
2011/8/27 16:00,58
2011/8/27 17:00,69
2011/8/27 18:00,56
2011/8/27 19:00,55
2011/8/27 20:00,52
2011/8/27 21:00,62
2011/8/27 22:00,78
2011/8/27 23:00,78
2011/8/28 0:00,86
2011/8/28 1:00,102
2011/8/28 2:00,98
2011/8/28 3:00,122
2011/8/28 4:00,100
2011/8/28 5:00,103
2011/8/28 6:00,97
2011/8/28 7:00,101
2011/8/28 8:00,98
2011/8/28 9:00,84
2011/8/28 10:00,84
2011/8/28 11:00,77
2011/8/28 12:00,83
2011/8/28 13:00,89
2011/8/28 14:00,86
2011/8/28 15:00,84
2011/8/28 16:00,63
2011/8/28 17:00,75
2011/8/28 18:00,72
2011/8/28 19:00,75
2011/8/28 20:00,69
2011/8/28 21:00,75
2011/8/28 22:00,69
2011/8/28 23:00,65
2011/8/29 0:00,76
2011/8/29 1:00,98
2011/8/29 2:00,114
2011/8/29 3:00,124
2011/8/29 4:00,143
2011/8/29 5:00,129
2011/8/29 6:00,150
2011/8/29 7:00,151
2011/8/29 8:00,146
2011/8/29 9:00,160
2011/8/29 10:00,129
2011/8/29 11:00,104
2011/8/29 12:00,102
2011/8/29 13:00,90
2011/8/29 14:00,-999
2011/8/29 15:00,93
2011/8/29 16:00,93
2011/8/29 17:00,100
2011/8/29 18:00,104
2011/8/29 19:00,117
2011/8/29 20:00,135
2011/8/29 21:00,179
2011/8/29 22:00,188
2011/8/29 23:00,202
2011/8/30 0:00,184
2011/8/30 1:00,195
2011/8/30 2:00,203
2011/8/30 3:00,191
2011/8/30 4:00,178
2011/8/30 5:00,171
2011/8/30 6:00,171
2011/8/30 7:00,166
2011/8/30 8:00,172
2011/8/30 9:00,169
2011/8/30 10:00,174
2011/8/30 11:00,152
2011/8/30 12:00,143
2011/8/30 13:00,141
2011/8/30 14:00,134
2011/8/30 15:00,136
2011/8/30 16:00,141
2011/8/30 17:00,147
2011/8/30 18:00,161
2011/8/30 19:00,152
2011/8/30 20:00,148
2011/8/30 21:00,155
2011/8/30 22:00,172
2011/8/30 23:00,193
2011/8/31 0:00,205
2011/8/31 1:00,203
2011/8/31 2:00,211
2011/8/31 3:00,204
2011/8/31 4:00,201
2011/8/31 5:00,206
2011/8/31 6:00,205
2011/8/31 7:00,204
2011/8/31 8:00,205
2011/8/31 9:00,210
2011/8/31 10:00,201
2011/8/31 11:00,213
2011/8/31 12:00,204
2011/8/31 13:00,233
2011/8/31 14:00,233
2011/8/31 15:00,266
2011/8/31 16:00,240
2011/8/31 17:00,269
2011/8/31 18:00,272
2011/8/31 19:00,316
2011/8/31 20:00,309
2011/8/31 21:00,300
2011/8/31 22:00,341
2011/8/31 23:00,280
2011/9/1 0:00,96
2011/9/1 1:00,36
2011/9/1 2:00,41
2011/9/1 3:00,52
2011/9/1 4:00,25
2011/9/1 5:00,16
2011/9/1 6:00,13
2011/9/1 7:00,14
2011/9/1 8:00,16
2011/9/1 9:00,27
2011/9/1 10:00,22
2011/9/1 11:00,27
2011/9/1 12:00,23
2011/9/1 13:00,19
2011/9/1 14:00,22
2011/9/1 15:00,12
2011/9/1 16:00,23
2011/9/1 17:00,20
2011/9/1 18:00,24
2011/9/1 19:00,31
2011/9/1 20:00,32
2011/9/1 21:00,32
2011/9/1 22:00,31
2011/9/1 23:00,39
2011/9/2 0:00,32
2011/9/2 1:00,40
2011/9/2 2:00,36
2011/9/2 3:00,43
2011/9/2 4:00,58
2011/9/2 5:00,82
2011/9/2 6:00,83
2011/9/2 7:00,81
2011/9/2 8:00,88
2011/9/2 9:00,78
2011/9/2 10:00,52
2011/9/2 11:00,40
2011/9/2 12:00,39
2011/9/2 13:00,37
2011/9/2 14:00,31
2011/9/2 15:00,57
2011/9/2 16:00,59
2011/9/2 17:00,49
2011/9/2 18:00,57
2011/9/2 19:00,51
2011/9/2 20:00,71
2011/9/2 21:00,72
2011/9/2 22:00,50
2011/9/2 23:00,47
2011/9/3 0:00,39
2011/9/3 1:00,49
2011/9/3 2:00,60
2011/9/3 3:00,82
2011/9/3 4:00,78
2011/9/3 5:00,79
2011/9/3 6:00,102
2011/9/3 7:00,96
2011/9/3 8:00,103
2011/9/3 9:00,99
2011/9/3 10:00,107
2011/9/3 11:00,89
2011/9/3 12:00,69
2011/9/3 13:00,78
2011/9/3 14:00,61
2011/9/3 15:00,69
2011/9/3 16:00,69
2011/9/3 17:00,81
2011/9/3 18:00,105
2011/9/3 19:00,107
2011/9/3 20:00,102
2011/9/3 21:00,121
2011/9/3 22:00,137
2011/9/3 23:00,169
2011/9/4 0:00,191
2011/9/4 1:00,191
2011/9/4 2:00,189
2011/9/4 3:00,160
2011/9/4 4:00,159
2011/9/4 5:00,112
2011/9/4 6:00,111
2011/9/4 7:00,83
2011/9/4 8:00,65
2011/9/4 9:00,66
2011/9/4 10:00,76
2011/9/4 11:00,79
2011/9/4 12:00,63
2011/9/4 13:00,58
2011/9/4 14:00,56
2011/9/4 15:00,62
2011/9/4 16:00,58
2011/9/4 17:00,52
2011/9/4 18:00,35
2011/9/4 19:00,36
2011/9/4 20:00,39
2011/9/4 21:00,37
2011/9/4 22:00,48
2011/9/4 23:00,73
2011/9/5 0:00,78
2011/9/5 1:00,90
2011/9/5 2:00,81
2011/9/5 3:00,93
2011/9/5 4:00,83
2011/9/5 5:00,78
2011/9/5 6:00,85
2011/9/5 7:00,96
2011/9/5 8:00,146
2011/9/5 9:00,163
2011/9/5 10:00,161
2011/9/5 11:00,151
2011/9/5 12:00,105
2011/9/5 13:00,101
2011/9/5 14:00,92
2011/9/5 15:00,118
2011/9/5 16:00,96
2011/9/5 17:00,51
2011/9/5 18:00,38
2011/9/5 19:00,58
2011/9/5 20:00,55
2011/9/5 21:00,41
2011/9/5 22:00,36
2011/9/5 23:00,49
2011/9/6 0:00,50
2011/9/6 1:00,51
2011/9/6 2:00,60
2011/9/6 3:00,73
2011/9/6 4:00,86
2011/9/6 5:00,157
2011/9/6 6:00,100
2011/9/6 7:00,109
2011/9/6 8:00,117
2011/9/6 9:00,95
2011/9/6 10:00,85
2011/9/6 11:00,103
2011/9/6 12:00,127
2011/9/6 13:00,108
2011/9/6 14:00,85
2011/9/6 15:00,98
2011/9/6 16:00,125
2011/9/6 17:00,155
2011/9/6 18:00,143
2011/9/6 19:00,160
2011/9/6 20:00,164
2011/9/6 21:00,200
2011/9/6 22:00,194
2011/9/6 23:00,195
2011/9/7 0:00,206
2011/9/7 1:00,221
2011/9/7 2:00,217
2011/9/7 3:00,218
2011/9/7 4:00,230
2011/9/7 5:00,228
2011/9/7 6:00,249
2011/9/7 7:00,256
2011/9/7 8:00,264
2011/9/7 9:00,256
2011/9/7 10:00,277
2011/9/7 11:00,287
2011/9/7 12:00,202
2011/9/7 13:00,116
2011/9/7 14:00,50
2011/9/7 15:00,35
2011/9/7 16:00,30
2011/9/7 17:00,43
2011/9/7 18:00,46
2011/9/7 19:00,70
2011/9/7 20:00,66
2011/9/7 21:00,79
2011/9/7 22:00,76
2011/9/7 23:00,80
2011/9/8 0:00,69
2011/9/8 1:00,64
2011/9/8 2:00,17
2011/9/8 3:00,14
2011/9/8 4:00,13
2011/9/8 5:00,11
2011/9/8 6:00,10
2011/9/8 7:00,21
2011/9/8 8:00,17
2011/9/8 9:00,27
2011/9/8 10:00,26
2011/9/8 11:00,23
2011/9/8 12:00,24
2011/9/8 13:00,51
2011/9/8 14:00,40
2011/9/8 15:00,45
2011/9/8 16:00,57
2011/9/8 17:00,57
2011/9/8 18:00,58
2011/9/8 19:00,58
2011/9/8 20:00,44
2011/9/8 21:00,43
2011/9/8 22:00,48
2011/9/8 23:00,43
2011/9/9 0:00,58
2011/9/9 1:00,54
2011/9/9 2:00,48
2011/9/9 3:00,34
2011/9/9 4:00,26
2011/9/9 5:00,5
2011/9/9 6:00,6
2011/9/9 7:00,11
2011/9/9 8:00,13
2011/9/9 9:00,7
2011/9/9 10:00,3
2011/9/9 11:00,16
2011/9/9 12:00,9
2011/9/9 13:00,8
2011/9/9 14:00,7
2011/9/9 15:00,10
2011/9/9 16:00,12
2011/9/9 17:00,14
2011/9/9 18:00,23
2011/9/9 19:00,32
2011/9/9 20:00,32
2011/9/9 21:00,19
2011/9/9 22:00,21
2011/9/9 23:00,48
2011/9/10 0:00,31
2011/9/10 1:00,31
2011/9/10 2:00,25
2011/9/10 3:00,23
2011/9/10 4:00,22
2011/9/10 5:00,11
2011/9/10 6:00,10
2011/9/10 7:00,11
2011/9/10 8:00,12
2011/9/10 9:00,10
2011/9/10 10:00,22
2011/9/10 11:00,8
2011/9/10 12:00,19
2011/9/10 13:00,20
2011/9/10 14:00,14
2011/9/10 15:00,24
2011/9/10 16:00,17
2011/9/10 17:00,15
2011/9/10 18:00,29
2011/9/10 19:00,27
2011/9/10 20:00,31
2011/9/10 21:00,31
2011/9/10 22:00,28
2011/9/10 23:00,35
2011/9/11 0:00,27
2011/9/11 1:00,28
2011/9/11 2:00,28
2011/9/11 3:00,30
2011/9/11 4:00,28
2011/9/11 5:00,28
2011/9/11 6:00,27
2011/9/11 7:00,39
2011/9/11 8:00,38
2011/9/11 9:00,36
2011/9/11 10:00,37
2011/9/11 11:00,33
2011/9/11 12:00,56
2011/9/11 13:00,58
2011/9/11 14:00,67
2011/9/11 15:00,71
2011/9/11 16:00,61
2011/9/11 17:00,47
2011/9/11 18:00,56
2011/9/11 19:00,52
2011/9/11 20:00,51
2011/9/11 21:00,56
2011/9/11 22:00,54
2011/9/11 23:00,68
2011/9/12 0:00,71
2011/9/12 1:00,75
2011/9/12 2:00,83
2011/9/12 3:00,78
2011/9/12 4:00,77
2011/9/12 5:00,100
2011/9/12 6:00,94
2011/9/12 7:00,118
2011/9/12 8:00,124
2011/9/12 9:00,128
2011/9/12 10:00,131
2011/9/12 11:00,149
2011/9/12 12:00,114
2011/9/12 13:00,142
2011/9/12 14:00,168
2011/9/12 15:00,163
2011/9/12 16:00,154
2011/9/12 17:00,176
2011/9/12 18:00,180
2011/9/12 19:00,179
2011/9/12 20:00,135
2011/9/12 21:00,85
2011/9/12 22:00,102
2011/9/12 23:00,108
2011/9/13 0:00,113
2011/9/13 1:00,116
2011/9/13 2:00,113
2011/9/13 3:00,117
2011/9/13 4:00,117
2011/9/13 5:00,117
2011/9/13 6:00,113
2011/9/13 7:00,117
2011/9/13 8:00,124
2011/9/13 9:00,134
2011/9/13 10:00,120
2011/9/13 11:00,126
2011/9/13 12:00,117
2011/9/13 13:00,117
2011/9/13 14:00,132
2011/9/13 15:00,118
2011/9/13 16:00,102
2011/9/13 17:00,102
2011/9/13 18:00,128
2011/9/13 19:00,140
2011/9/13 20:00,134
2011/9/13 21:00,136
2011/9/13 22:00,120
2011/9/13 23:00,142
2011/9/14 0:00,146
2011/9/14 1:00,164
2011/9/14 2:00,163
2011/9/14 3:00,180
2011/9/14 4:00,172
2011/9/14 5:00,170
2011/9/14 6:00,178
2011/9/14 7:00,188
2011/9/14 8:00,177
2011/9/14 9:00,188
2011/9/14 10:00,186
2011/9/14 11:00,196
2011/9/14 12:00,155
2011/9/14 13:00,133
2011/9/14 14:00,145
2011/9/14 15:00,147
2011/9/14 16:00,113
2011/9/14 17:00,99
2011/9/14 18:00,96
2011/9/14 19:00,131
2011/9/14 20:00,146
2011/9/14 21:00,155
2011/9/14 22:00,172
2011/9/14 23:00,204
2011/9/15 0:00,188
2011/9/15 1:00,180
2011/9/15 2:00,186
2011/9/15 3:00,182
2011/9/15 4:00,187
2011/9/15 5:00,203
2011/9/15 6:00,173
2011/9/15 7:00,183
2011/9/15 8:00,195
2011/9/15 9:00,174
2011/9/15 10:00,168
2011/9/15 11:00,160
2011/9/15 12:00,168
2011/9/15 13:00,164
2011/9/15 14:00,164
2011/9/15 15:00,145
2011/9/15 16:00,123
2011/9/15 17:00,102
2011/9/15 18:00,105
2011/9/15 19:00,124
2011/9/15 20:00,108
2011/9/15 21:00,70
2011/9/15 22:00,92
2011/9/15 23:00,36
2011/9/16 0:00,31
2011/9/16 1:00,24
2011/9/16 2:00,17
2011/9/16 3:00,25
2011/9/16 4:00,22
2011/9/16 5:00,26
2011/9/16 6:00,28
2011/9/16 7:00,33
2011/9/16 8:00,26
2011/9/16 9:00,22
2011/9/16 10:00,21
2011/9/16 11:00,11
2011/9/16 12:00,12
2011/9/16 13:00,19
2011/9/16 14:00,23
2011/9/16 15:00,12
2011/9/16 16:00,16
2011/9/16 17:00,16
2011/9/16 18:00,25
2011/9/16 19:00,26
2011/9/16 20:00,28
2011/9/16 21:00,26
2011/9/16 22:00,31
2011/9/16 23:00,25
2011/9/17 0:00,26
2011/9/17 1:00,24
2011/9/17 2:00,10
2011/9/17 3:00,21
2011/9/17 4:00,5
2011/9/17 5:00,8
2011/9/17 6:00,9
2011/9/17 7:00,10
2011/9/17 8:00,18
2011/9/17 9:00,12
2011/9/17 10:00,12
2011/9/17 11:00,11
2011/9/17 12:00,6
2011/9/17 13:00,4
2011/9/17 14:00,7
2011/9/17 15:00,7
2011/9/17 16:00,7
2011/9/17 17:00,21
2011/9/17 18:00,20
2011/9/17 19:00,26
2011/9/17 20:00,35
2011/9/17 21:00,47
2011/9/17 22:00,59
2011/9/17 23:00,49
2011/9/18 0:00,35
2011/9/18 1:00,28
2011/9/18 2:00,28
2011/9/18 3:00,29
2011/9/18 4:00,32
2011/9/18 5:00,31
2011/9/18 6:00,44
2011/9/18 7:00,17
2011/9/18 8:00,14
2011/9/18 9:00,9
2011/9/18 10:00,17
2011/9/18 11:00,5
2011/9/18 12:00,8
2011/9/18 13:00,11
2011/9/18 14:00,8
2011/9/18 15:00,8
2011/9/18 16:00,9
2011/9/18 17:00,8
2011/9/18 18:00,21
2011/9/18 19:00,26
2011/9/18 20:00,28
2011/9/18 21:00,24
2011/9/18 22:00,27
2011/9/18 23:00,48
2011/9/19 0:00,48
2011/9/19 1:00,64
2011/9/19 2:00,41
2011/9/19 3:00,21
2011/9/19 4:00,25
2011/9/19 5:00,28
2011/9/19 6:00,41
2011/9/19 7:00,29
2011/9/19 8:00,22
2011/9/19 9:00,23
2011/9/19 10:00,15
2011/9/19 11:00,12
2011/9/19 12:00,10
2011/9/19 13:00,11
2011/9/19 14:00,13
2011/9/19 15:00,22
2011/9/19 16:00,12
2011/9/19 17:00,18
2011/9/19 18:00,55
2011/9/19 19:00,22
2011/9/19 20:00,29
2011/9/19 21:00,37
2011/9/19 22:00,43
2011/9/19 23:00,64
2011/9/20 0:00,78
2011/9/20 1:00,78
2011/9/20 2:00,76
2011/9/20 3:00,59
2011/9/20 4:00,23
2011/9/20 5:00,25
2011/9/20 6:00,27
2011/9/20 7:00,49
2011/9/20 8:00,38
2011/9/20 9:00,39
2011/9/20 10:00,42
2011/9/20 11:00,24
2011/9/20 12:00,26
2011/9/20 13:00,16
2011/9/20 14:00,12
2011/9/20 15:00,7
2011/9/20 16:00,7
2011/9/20 17:00,32
2011/9/20 18:00,26
2011/9/20 19:00,28
2011/9/20 20:00,49
2011/9/20 21:00,39
2011/9/20 22:00,24
2011/9/20 23:00,57
2011/9/21 0:00,47
2011/9/21 1:00,60
2011/9/21 2:00,66
2011/9/21 3:00,37
2011/9/21 4:00,45
2011/9/21 5:00,57
2011/9/21 6:00,58
2011/9/21 7:00,45
2011/9/21 8:00,30
2011/9/21 9:00,38
2011/9/21 10:00,31
2011/9/21 11:00,18
2011/9/21 12:00,14
2011/9/21 13:00,18
2011/9/21 14:00,21
2011/9/21 15:00,18
2011/9/21 16:00,19
2011/9/21 17:00,28
2011/9/21 18:00,37
2011/9/21 19:00,36
2011/9/21 20:00,50
2011/9/21 21:00,50
2011/9/21 22:00,68
2011/9/21 23:00,92
2011/9/22 0:00,87
2011/9/22 1:00,66
2011/9/22 2:00,59
2011/9/22 3:00,40
2011/9/22 4:00,42
2011/9/22 5:00,36
2011/9/22 6:00,32
2011/9/22 7:00,32
2011/9/22 8:00,46
2011/9/22 9:00,28
2011/9/22 10:00,40
2011/9/22 11:00,33
2011/9/22 12:00,16
2011/9/22 13:00,15
2011/9/22 14:00,14
2011/9/22 15:00,21
2011/9/22 16:00,26
2011/9/22 17:00,31
2011/9/22 18:00,56
2011/9/22 19:00,74
2011/9/22 20:00,60
2011/9/22 21:00,133
2011/9/22 22:00,125
2011/9/22 23:00,164
2011/9/23 0:00,140
2011/9/23 1:00,138
2011/9/23 2:00,137
2011/9/23 3:00,114
2011/9/23 4:00,58
2011/9/23 5:00,57
2011/9/23 6:00,84
2011/9/23 7:00,94
2011/9/23 8:00,74
2011/9/23 9:00,76
2011/9/23 10:00,94
2011/9/23 11:00,106
2011/9/23 12:00,104
2011/9/23 13:00,100
2011/9/23 14:00,100
2011/9/23 15:00,104
2011/9/23 16:00,113
2011/9/23 17:00,90
2011/9/23 18:00,115
2011/9/23 19:00,120
2011/9/23 20:00,179
2011/9/23 21:00,208
2011/9/23 22:00,225
2011/9/23 23:00,227
2011/9/24 0:00,197
2011/9/24 1:00,162
2011/9/24 2:00,152
2011/9/24 3:00,130
2011/9/24 4:00,125
2011/9/24 5:00,119
2011/9/24 6:00,139
2011/9/24 7:00,122
2011/9/24 8:00,132
2011/9/24 9:00,137
2011/9/24 10:00,150
2011/9/24 11:00,134
2011/9/24 12:00,125
2011/9/24 13:00,127
2011/9/24 14:00,135
2011/9/24 15:00,153
2011/9/24 16:00,141
2011/9/24 17:00,139
2011/9/24 18:00,140
2011/9/24 19:00,158
2011/9/24 20:00,163
2011/9/24 21:00,176
2011/9/24 22:00,177
2011/9/24 23:00,181
2011/9/25 0:00,209
2011/9/25 1:00,252
