id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
8509,20131221 13:00:00,221.8356207,274.849837,58.59983256,96229.7083,34.34936845,2.024815379
8510,20131221 14:00:00,217.3728103,275.6449185,55.54491628,96178.93915,31.43968497,2.354430416
8511,20131221 15:00:00,207.5914052,276.4774592,51.85745814,96123.83958,44.23200606,2.496087833
8512,20131221 16:00:00,195.5507026,277.2487296,48.30372907,96078.54479,47.06239173,2.525198958
8513,20131221 17:00:00,187.2103513,277.7843648,45.92686453,96039.23239,46.57918289,2.673813495
8514,20131221 18:00:00,181.4851756,277.9771824,45.12343227,96031.2012,45.14217286,2.761731298
8515,20131221 19:00:00,182.5675878,277.6735912,46.55171613,96043.2956,39.63540296,3.53637603
8516,20131221 20:00:00,188.6237939,276.8317956,49.86085807,96047.2728,45.54051019,4.016887639
8517,20131221 21:00:00,180.396897,275.9058978,52.34542903,96060.5264,38.21383363,3.713912963
8518,20131221 22:00:00,167.1484485,274.9929489,54.67271452,96077.2532,22.73793086,3.163497717
8519,20131221 23:00:00,158.8092242,274.1814745,56.84135726,96090.9766,342.6459754,2.587532135
8520,20131222 00:00:00,152.5446121,273.5607372,58.48567863,96085.8733,321.1466257,2.218320014
8521,20131222 01:00:00,150.4823061,273.1003686,59.45783931,96067.21665,327.5516986,2.069016767
8522,20131222 02:00:00,147.081153,272.7151843,59.91891966,96059.99832,356.1646809,1.931517302
8523,20131222 03:00:00,143.7105765,272.4425922,60.06945983,96054.49916,48.28088077,1.521748759
8524,20131222 04:00:00,140.0652883,272.2512961,60.11972991,96060.95458,62.59242456,1.21708157
8525,20131222 05:00:00,137.4326441,272.080648,60.22486496,96074.11729,47.6025622,0.919989015
8526,20131222 06:00:00,134.5463221,271.850324,60.62243248,96083.70865,3.667788056,0.850794968
8527,20131222 07:00:00,130.658161,271.585162,61.07121624,96090.04432,350.2933476,0.810916614
8528,20131222 08:00:00,130.5540805,271.337581,61.47060812,96082.52716,351.0273734,0.693989068
8529,20131222 09:00:00,136.9420403,271.8037905,61.98030406,96056.92858,2.726310994,0.662351475
8530,20131222 10:00:00,162.6010201,272.1568953,61.26515203,96045.70429,12.64215233,0.879468542
8531,20131222 11:00:00,178.9655101,272.8134476,58.88757601,96017.27215,15.05431656,1.190500546
8532,20131222 12:00:00,178.382755,273.8717238,55.30378801,95962.04107,21.99740341,1.409529095
8533,20131222 13:00:00,169.8213775,275.0608619,51.841894,95886.04054,19.45632129,1.680482232
8534,20131222 14:00:00,162.4306888,276.170431,49.475947,95822.19027,17.05196485,2.08495996
8535,20131222 15:00:00,160.0953444,277.1502155,47.8529735,95764.47013,26.56505118,2.384120767
8536,20131222 16:00:00,141.4326722,277.9701077,46.81148675,95711.29507,35.00973689,2.516758462
8537,20131222 17:00:00,133.9263361,278.5600539,45.85574338,95674.20753,34.58617453,2.588435621
8538,20131222 18:00:00,134.003168,278.7800269,45.49287169,95677.04377,34.67159441,2.832349795
8539,20131222 19:00:00,145.941584,278.2200135,46.04643584,95702.35188,36.19320731,3.956352056
8540,20131222 20:00:00,169.695792,277.2700067,47.06321792,95725.29594,44.55308411,4.244522207
8541,20131222 21:00:00,184.987896,276.4550034,48.50160896,95747.02297,33.13327476,3.54929474
8542,20131222 22:00:00,184.368948,275.6775017,50.43080448,95779.79649,346.3286929,2.917013336
8543,20131222 23:00:00,177.174474,275.0637508,52.09540224,95806.05824,315.1784909,2.593418559
8544,20131223 00:00:00,181.012237,274.6218754,53.33270112,95812.57912,307.8964187,2.468897404
8545,20131223 01:00:00,178.2661185,274.3009377,54.19135056,95806.45956,319.4884168,2.273546869
8546,20131223 02:00:00,178.4130593,273.9854689,54.90067528,95809.09478,346.9081069,2.019723036
8547,20131223 03:00:00,180.3165296,273.6577344,55.48533764,95816.35739,14.58891873,1.764182405
8548,20131223 04:00:00,173.4082648,273.3538672,55.94266882,95832.2737,358.2100894,1.36232552
8549,20131223 05:00:00,168.5941324,273.1019336,56.24133441,95845.98685,298.8107937,1.023544127
8550,20131223 06:00:00,162.9420662,272.8909668,56.42066721,95874.60842,285.7511737,1.119596051
8551,20131223 07:00:00,154.3460331,272.7154834,56.4203336,95909.43921,283.4310289,1.248637629
8552,20131223 08:00:00,147.9780166,272.5377417,56.4401668,95988.36961,286.5688292,1.255527972
8553,20131223 09:00:00,152.1190083,272.3788709,61.4050834,96006.8748,261.6625556,1.213959346
8554,20131223 10:00:00,154.5195041,272.4694354,63.2075417,96004.5224,279.9638042,0.982645748
8555,20131223 11:00:00,161.2747521,273.0597177,61.99877085,96003.8312,341.5650512,0.823362028
8556,20131223 12:00:00,155.837376,273.9848589,59.25438543,95965.4106,7.715673564,1.193761573
8557,20131223 13:00:00,153.588688,275.0374294,55.86719271,95935.1003,10.85249086,1.579453939
8558,20131223 14:00:00,157.369344,275.9937147,52.87359636,95907.27515,13.12589985,1.93463963
8559,20131223 15:00:00,159.854672,276.8968574,50.03179818,95892.50258,23.49856568,2.095914073
8560,20131223 16:00:00,159.542336,277.6684287,47.72589909,95882.52629,31.44280707,2.073554424
8561,20131223 17:00:00,157.966168,278.2292143,46.18794954,95872.31814,41.78451601,1.982253282
8562,20131223 18:00:00,169.448084,278.4896072,45.70897477,95892.99907,36.45092318,2.085155891
8563,20131223 19:00:00,181.934042,278.1398036,46.82948739,95919.89454,42.89448581,2.96720778
8564,20131223 20:00:00,192.772021,277.3749018,48.92974369,95945.80727,47.16997165,3.631213026
8565,20131223 21:00:00,195.9860105,276.5974509,50.99987185,95979.17863,51.03325301,3.127484937
8566,20131223 22:00:00,197.0830053,275.8787254,52.96993592,96016.89932,12.13132107,2.110962717
8567,20131223 23:00:00,200.7665026,275.2643627,54.74996796,96056.70966,294.5129858,1.742394744
8568,20131224 00:00:00,202.5432513,274.8071814,56.13998398,96074.14983,279.2933086,1.985827356
8569,20131224 01:00:00,197.3516257,274.4885907,57.02999199,96081.46991,279.5742279,2.255500308
8570,20131224 02:00:00,189.3958128,274.2842953,57.564996,96084.84996,279.3349985,2.237446059
8571,20131224 03:00:00,181.1479064,274.1321477,57.917498,96103.40998,288.7209487,2.068999305
8572,20131224 04:00:00,178.2439532,273.9810738,58.193749,96120.17999,306.6743497,1.620503065
8573,20131224 05:00:00,177.7269766,273.7805369,58.4718745,96147.02999,331.3050956,1.351754072
8574,20131224 06:00:00,177.0934883,273.5202685,58.78593725,96185.705,353.2544204,1.144118426
8575,20131224 07:00:00,176.1617442,273.2801342,59.00296862,96223.1525,327.6803835,0.861972994
8576,20131224 08:00:00,172.4358721,273.0500671,59.20148431,96273.26625,291.9295878,0.846016616
8577,20131224 09:00:00,170.707936,272.9350336,61.43074216,96272.91812,266.0090869,1.06957617
8578,20131224 10:00:00,168.763968,273.0325168,61.64537108,96280.82406,277.8917024,1.044616488
8579,20131224 11:00:00,175.321984,273.5012584,59.47268554,96277.98703,332.7959889,1.123847935
8580,20131224 12:00:00,173.450992,274.0356292,56.82134277,96247.48352,356.4893216,1.378456269
8581,20131224 13:00:00,172.110496,274.6278146,53.83567138,96190.12676,7.696051722,1.62263587
8582,20131224 14:00:00,174.000248,275.3039073,50.62283569,96149.42838,20.80119681,1.768723283
8583,20131224 15:00:00,175.890124,275.8569536,48.07641785,96120.68919,26.44976807,1.995689676
8584,20131224 16:00:00,175.625062,276.2684768,46.11320892,96098.04959,21.84589378,2.193723176
8585,20131224 17:00:00,160.862531,276.4242384,45.21660446,96091.2148,20.48271448,2.468584957
8586,20131224 18:00:00,159.4462655,276.0421192,46.32330223,96112.1874,23.02549201,2.972797583
8587,20131224 19:00:00,162.9831328,275.3360596,48.44165112,96127.6437,31.50426672,2.940771509
8588,20131224 20:00:00,167.1865664,274.6880298,50.43582556,96123.03685,62.1619188,1.97362526
8589,20131224 21:00:00,172.3282832,274.1940149,52.08291278,96122.81342,192.6525565,1.23791022
8590,20131224 22:00:00,174.6091416,273.8920075,53.26145639,96117.92671,233.6156482,0.972967822
8591,20131224 23:00:00,180.7145708,273.6310037,54.29072819,96119.96836,337.7144124,0.816104905
8592,20131225 00:00:00,180.4322854,273.3305019,55.1753641,96089.44918,15.81919395,0.719861689
8593,20131225 01:00:00,176.3111427,273.0452509,55.87268205,96044.15959,274.0282637,0.715810038
8594,20131225 02:00:00,175.0505713,272.8276255,56.39134102,96015.67479,252.6459754,1.028427203
8595,20131225 03:00:00,170.6252857,272.7638127,56.56067051,96000.3474,236.2034349,1.260286654
8596,20131225 04:00:00,163.3976428,272.8269064,56.36533526,95983.1437,245.3764352,1.158158479
8597,20131225 05:00:00,161.0488214,272.8284532,56.39766763,95970.72685,280.9540626,1.052708841
8598,20131225 06:00:00,161.9544107,272.7042266,56.82883381,95981.54842,311.8636416,1.043316702
8599,20131225 07:00:00,155.7022054,272.4821133,57.45441691,95992.65921,330.9983006,1.047609869
8600,20131225 08:00:00,150.2211027,272.3010566,57.74720845,95991.54461,277.3057595,0.720400967
8601,20131225 09:00:00,150.8805513,272.8655283,59.92360423,95987.2823,247.9887168,1.374103832
8602,20131225 10:00:00,149.3802757,273.3427642,60.48680211,95967.40115,239.4475907,1.523129066
8603,20131225 11:00:00,150.7601378,273.7663821,60.33340106,95939.83558,325.7842979,0.912726697
8604,20131225 12:00:00,148.9800689,274.153191,59.33670053,95885.38779,8.130102354,0.845272078
8605,20131225 13:00:00,150.1950345,274.9415955,56.34835026,95844.10389,6.155168343,0.935593152
8606,20131225 14:00:00,148.8825172,276.0407978,52.43417513,95816.67195,7.750036423,1.320586117
8607,20131225 15:00:00,152.9262586,276.8253989,49.88208757,95801.90097,359.7498017,1.805303975
8608,20131225 16:00:00,161.5031293,277.1076994,49.01104378,95813.84049,352.8749837,2.071679361
8609,20131225 17:00:00,173.0265647,277.2088497,50.50552189,95854.71524,318.1548429,2.384922703
8610,20131225 18:00:00,177.3232823,276.9044249,58.83776095,95914.47262,288.2250751,2.919076537
8611,20131225 19:00:00,180.0266412,276.3322124,68.12388047,95954.81631,283.8336425,3.174275858
8612,20131225 20:00:00,191.5583206,275.6461062,76.22194024,95969.46316,286.9951426,3.349082877
8613,20131225 21:00:00,205.6191603,275.0080531,83.23597012,95977.52158,270.6944603,3.324662646
8614,20131225 22:00:00,221.9595801,274.6590266,86.28798506,95986.94579,251.9999254,3.328899654
8615,20131225 23:00:00,236.2047901,274.5245133,85.98399253,96019.81289,242.9468177,3.764193859
8616,20131226 00:00:00,241.962395,274.5222566,83.74699626,96036.44145,252.7857811,3.960184993
8617,20131226 01:00:00,250.3561975,274.4961283,80.25349813,96055.95572,275.8170342,3.854745798
8618,20131226 02:00:00,250.0780988,274.3780642,75.85174907,96084.36286,282.4204299,3.647634507
8619,20131226 03:00:00,239.9840494,274.1940321,71.00087453,96120.06143,284.4916194,3.502216789
8620,20131226 04:00:00,230.8820247,274.017016,66.03543727,96152.53572,280.0453304,3.528353453
8621,20131226 05:00:00,223.6160123,273.883508,59.97771863,96187.98286,286.7408433,3.743046354
8622,20131226 06:00:00,216.3830062,273.751754,53.49385932,96235.95643,294.9180225,3.972058823
8623,20131226 07:00:00,207.9015031,273.580877,47.93692966,96296.29321,295.5348685,4.224695309
8624,20131226 08:00:00,201.8707515,273.3454385,44.19346483,96404.94161,290.1528881,4.27473638
8625,20131226 09:00:00,199.4803758,273.5627193,42.48173241,96480.7808,304.9216179,4.137524434
8626,20131226 10:00:00,205.8551879,273.6013596,40.48086621,96532.0604,299.8849196,3.844944921
8627,20131226 11:00:00,208.7825939,273.6406798,38.4004331,96549.4502,304.3641044,3.454937795
8628,20131226 12:00:00,199.121297,273.7053399,35.04021655,96534.6951,320.7364954,3.283826825
8629,20131226 13:00:00,171.6456485,273.72267,32.02510828,96491.64255,314.8676774,3.172803677
8630,20131226 14:00:00,113.8878242,273.736335,29.37755414,96446.28128,309.5977527,3.351401838
8631,20131226 15:00:00,76.68891212,273.8081675,26.85377707,96412.66564,320.0983918,3.585373666
8632,20131226 16:00:00,53.78445606,274.0140837,24.76188853,96395.07282,330.7621478,3.61482843
8633,20131226 17:00:00,41.06222803,274.1520419,23.56594427,96396.51141,336.8014095,3.406726567
8634,20131226 18:00:00,33.30111402,274.1060209,23.25297213,96400.3357,328.7239134,3.119105139
8635,20131226 19:00:00,30.74055701,273.6930105,23.90148607,96418.81785,318.8000421,3.48003428
8636,20131226 20:00:00,30.0052785,273.0415052,25.25574303,96433.75893,322.8064008,3.510045388
8637,20131226 21:00:00,29.32263925,272.3957526,26.77287152,96457.98946,332.1436643,2.84650105
8638,20131226 22:00:00,29.93631963,271.8528763,28.15143576,96477.85973,340.6021876,1.79961471
8639,20131226 23:00:00,29.56315981,271.4264382,29.30571788,96493.57487,208.1785901,1.058631157
8640,20131227 00:00:00,30.60657991,271.1032191,30.14785894,96483.58743,222.1375948,0.954109646
8641,20131227 01:00:00,30.96328995,270.8266095,30.80392947,96460.13872,259.4949361,1.244925255
8642,20131227 02:00:00,31.06164498,270.5733048,31.37696473,96442.87436,270.2664901,1.697474256
8643,20131227 03:00:00,31.22082249,270.3416524,31.87348237,96417.93718,257.7748773,1.769619856
8644,20131227 04:00:00,32.16041124,270.1358262,32.20174118,96403.38859,236.7589498,1.769583911
8645,20131227 05:00:00,31.26020562,270.0179131,32.11587059,96389.79429,218.9514933,1.958500482
8646,20131227 06:00:00,30.62510281,269.9439565,31.7129353,96384.10215,231.657397,2.107622963
8647,20131227 07:00:00,30.39255141,269.8519783,31.23146765,96378.20107,253.5040115,2.268821769
8648,20131227 08:00:00,33.8712757,269.7209891,30.77073382,96362.73554,259.7431802,2.201462898
8649,20131227 09:00:00,41.87563785,269.9454946,34.26536691,96345.49277,256.2392149,1.352971414
8650,20131227 10:00:00,45.79781893,270.1627473,35.22268346,96321.14138,304.3803447,0.791594352
8651,20131227 11:00:00,45.83390946,270.5513736,34.24634173,96275.15069,17.44718842,0.579236539
8652,20131227 12:00:00,44.70195473,271.1956868,31.96817086,96202.58535,29.45840479,0.909799695
8653,20131227 13:00:00,37.78097737,272.1978434,28.58908543,96099.26267,31.56181184,1.276422823
8654,20131227 14:00:00,31.91048868,273.0839217,26.24454272,96021.26134,19.02560604,1.558483111
8655,20131227 15:00:00,28.70524434,273.9369609,24.71727136,95952.10567,0.596809451,1.739293637
8656,20131227 16:00:00,28.63762217,274.4234804,24.02363568,95894.13783,352.3867782,1.888629154
8657,20131227 17:00:00,29.45381109,274.8017402,24.01181784,95866.38892,345.7888081,1.738622452
8658,20131227 18:00:00,33.41690554,274.9758701,24.51090892,95862.77446,341.2413497,1.149177266
8659,20131227 19:00:00,35.99845277,274.8829351,25.46545446,95861.15223,198.7850205,1.350942289
8660,20131227 20:00:00,34.97922639,274.6914675,26.96772723,95847.60111,201.5409759,2.309607002
8661,20131227 21:00:00,32.62461319,274.6657338,28.59386361,95849.80056,208.0891912,3.172450646
8662,20131227 22:00:00,29.4023066,274.6978669,30.37193181,95866.55528,209.6383837,3.588149397
8663,20131227 23:00:00,28.9261533,274.6789334,32.5959659,95900.05264,208.597032,3.496793114
8664,20131228 00:00:00,29.30307665,274.6094667,35.02298295,95907.58632,205.6202289,3.240056706
8665,20131228 01:00:00,34.22153832,274.4547334,37.64649148,95878.99316,220.1415371,3.039341567
8666,20131228 02:00:00,36.96576916,274.1823667,40.82824574,95862.47158,237.5154738,3.167495106
8667,20131228 03:00:00,42.49288458,273.9761833,43.95912287,95869.67079,245.9483764,3.215410815
8668,20131228 04:00:00,49.72644229,273.8080917,46.03956143,95888.21539,259.9393102,2.867070327
8669,20131228 05:00:00,55.04822115,273.6140458,46.47478072,95911.1977,261.3665802,2.399480297
8670,20131228 06:00:00,60.06911057,273.4570229,45.41239036,95967.76885,254.2722922,2.103579183
8671,20131228 07:00:00,71.89955529,273.3435115,43.77119518,96019.04942,243.5889694,1.883609884
8672,20131228 08:00:00,81.47977764,273.2117557,42.33559759,96080.19471,235.8855271,1.877887204
8673,20131228 09:00:00,86.26488882,272.9258779,37.14779879,96122.32736,222.0891622,1.147809587
8674,20131228 10:00:00,98.27744441,272.6729389,34.5088994,96144.12368,221.2277164,1.218769121
8675,20131228 11:00:00,109.5237222,272.6964695,33.2094497,96136.07184,219.1303996,1.369976435
8676,20131228 12:00:00,107.0118611,273.0282347,31.25972485,96110.59592,264.559668,1.10688868
8677,20131228 13:00:00,93.43593055,273.4841174,29.03986242,96069.37796,296.5650512,0.967116916
8678,20131228 14:00:00,76.37796528,274.0070587,27.16993121,96032.53398,310.9804175,1.139245121
8679,20131228 15:00:00,60.55398264,274.6035293,25.62496561,95991.49199,327.3080158,1.36573813
8680,20131228 16:00:00,45.87199132,275.0717647,24.5724828,95951.34599,344.2420896,1.732309392
8681,20131228 17:00:00,38.45099566,275.3258823,23.9462414,95908.213,341.6767387,1.677280457
8682,20131228 18:00:00,38.81049783,275.3729412,23.8981207,95902.4565,332.3332427,1.420125396
8683,20131228 19:00:00,41.66024891,275.1414706,24.27406035,95921.81325,281.9761324,1.047405254
8684,20131228 20:00:00,52.06512446,274.6507353,25.27203018,95930.75662,234.0714976,1.375817642
8685,20131228 21:00:00,57.27256223,274.1453676,26.45101509,95943.49331,238.7815972,2.424349146
8686,20131228 22:00:00,55.22628111,273.8376838,27.17050754,95946.16666,248.3304259,3.229759763
8687,20131228 23:00:00,49.83314056,273.6388419,27.50025377,95951.27833,255.8452137,3.373266927
8688,20131229 00:00:00,45.37657028,273.474421,27.68012689,95930.73916,248.9162454,3.020959136
8689,20131229 01:00:00,41.76328514,273.2772105,27.77006344,95897.42958,253.2215451,2.54972208
8690,20131229 02:00:00,39.91664257,273.0136052,27.94003172,95873.54479,245.6589101,2.196815486
8691,20131229 03:00:00,38.40332128,272.7968026,27.94501586,95847.4474,234.3503436,1.990610074
8692,20131229 04:00:00,42.11166064,272.6634013,27.66750793,95830.2787,236.3099325,1.986831638
8693,20131229 05:00:00,45.67583032,272.5767007,27.22875397,95815.03935,234.3891476,1.903635573
8694,20131229 06:00:00,42.60291516,272.4883503,26.72937698,95809.29467,250.8367542,1.698175609
8695,20131229 07:00:00,40.18145758,272.3291752,26.37468849,95810.38734,253.2101696,1.454913687
8696,20131229 08:00:00,46.25072879,272.2095876,25.90234425,95819.47867,235.0079798,1.215719068
8697,20131229 09:00:00,59.1803644,272.2547938,29.89117212,95836.15933,291.8014095,0.850191951
8698,20131229 10:00:00,64.8051822,272.3723969,32.58058606,95815.42967,324.833564,0.694214908
8699,20131229 11:00:00,59.4275911,272.9561984,32.64529303,95766.11983,7.315525304,1.093180507
8700,20131229 12:00:00,53.03379555,273.7780992,31.51764652,95694.60492,5.136378492,1.440178525
