id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
5381,20130813 05:00:00,18.24333333,298.98,60.32,94011.13333,205.2328313,1.354478295
5382,20130813 06:00:00,18.30333333,298.75,59.57333333,94032.01333,214.0976526,1.943862601
5383,20130813 07:00:00,18.25,298.7433333,57.49666667,94073.56667,213.7904982,2.605767302
5384,20130813 08:00:00,18.96333333,298.7033333,55.77666667,94129.39667,222.4104982,2.903641731
5385,20130813 09:00:00,19.98666667,298.1066667,59.41333333,94165.42333,281.6114864,2.242327603
5386,20130813 10:00:00,19.87333333,297.9566667,62.89666667,94158.45333,336.476791,1.496483874
5387,20130813 11:00:00,18.19666667,298.4466667,64.78,94105.70333,358.9769698,0.744126403
5388,20130813 12:00:00,15.43,300.1533333,59.92,94031.23333,15.70863783,0.828124594
5389,20130813 13:00:00,12.9,301.97,54.38666667,93955.88,17.76764047,1.152664423
5390,20130813 14:00:00,10.95666667,303.6566667,49.12333333,93903.65667,48.0127875,1.593803785
5391,20130813 15:00:00,9.616666667,304.99,45.07333333,93867.59667,98.79373035,1.871898188
5392,20130813 16:00:00,8.926666667,305.6466667,43.43,93854.40333,125.2282526,2.960385728
5393,20130813 17:00:00,8.8,305.4733333,45.04333333,93850.38,116.2307251,4.376350864
5394,20130813 18:00:00,9.516666667,304.3466667,50.68,93841.42,139.7962517,5.48541788
5395,20130813 19:00:00,10.64666667,303.3666667,55.55333333,93837.33667,177.1455107,4.968205996
5396,20130813 20:00:00,12.07333333,302.7466667,57.93666667,93832.77667,187.9776189,4.341452079
5397,20130813 21:00:00,13.44,302.56,56.71666667,93855.35667,201.2455054,4.599623697
5398,20130813 22:00:00,14.99333333,302.1566667,55.38333333,93879.46667,208.6844427,5.249018854
5399,20130813 23:00:00,16.64666667,301.5966667,55.2,93913.18,210.7484498,5.201111885
5400,20130814 00:00:00,18.34333333,301.05,56.21,93924.76333,209.1914568,4.036655794
5401,20130814 01:00:00,20.27666667,300.3933333,58.31666667,93938.15333,221.4064338,2.671297285
5402,20130814 02:00:00,22.12,299.7266667,60.52,93938.65667,208.029681,1.827059354
5403,20130814 03:00:00,23.38666667,299.2933333,61.44333333,93940.82,203.2887254,1.848439263
5404,20130814 04:00:00,24.01333333,299.2,60.64666667,93944.76667,198.3098491,2.325125445
5405,20130814 05:00:00,24.50666667,299.2666667,58.95,93953.21,204.0713334,2.691021981
5406,20130814 06:00:00,25.38666667,299.2366667,57.71,93986.93333,203.962489,2.808405978
5407,20130814 07:00:00,26.61333333,299.09,57.2,94029.52667,205.3461759,2.613727419
5408,20130814 08:00:00,28.25,298.84,57.89666667,94073.21333,210.0464352,2.115710876
5409,20130814 09:00:00,29.21333333,298.45,61.00666667,94080.32333,30.01836743,1.510128927
5410,20130814 10:00:00,28.90666667,298.6533333,63.11,94053.56667,25.70074076,1.431025474
5411,20130814 11:00:00,26.61,299.5933333,62.42333333,94011.51333,36.14204124,1.772969325
5412,20130814 12:00:00,23.79,301.4166667,57.06,93958.13,57.8987511,2.060021305
5413,20130814 13:00:00,21.18,303.2833333,50.28333333,93915.84,59.76716077,1.950823167
5414,20130814 14:00:00,19.73,304.89,44.16,93885.42333,74.01370776,1.857571214
5415,20130814 15:00:00,19.10333333,306.0633333,39.82333333,93872.59667,83.52163542,2.139893047
5416,20130814 16:00:00,19.54666667,306.7133333,38.13,93865.74333,112.5035285,2.820145232
5417,20130814 17:00:00,20.55666667,306.86,38.7,93848.24333,122.389458,3.074742909
5418,20130814 18:00:00,21.95,306.7166667,40.20666667,93841.38333,23.56539587,2.500736208
5419,20130814 19:00:00,23.58333333,306.1066667,43.33333333,93844.45667,340.8802737,1.502509221
5420,20130814 20:00:00,25.16,304.9533333,48.29,93852.77333,190.9276022,1.292205567
5421,20130814 21:00:00,26.37666667,303.72,52.54666667,93867.82667,194.1182507,2.644881451
5422,20130814 22:00:00,27.73666667,302.5666667,55.75666667,93896.09,194.5965755,4.364321613
5423,20130814 23:00:00,29.53333333,301.8833333,56.1,93947.71,199.3780041,5.727987119
5424,20130815 00:00:00,31.58666667,301.3266667,56.29,93985.36,207.5120026,5.8374777
5425,20130815 01:00:00,32.99333333,300.9466667,56.11,93996.79333,213.1988726,5.363205924
5426,20130815 02:00:00,33.74666667,300.6266667,56.36666667,93987.59667,209.6784899,4.740999702
5427,20130815 03:00:00,34.34,300.19,57.21,93974.39,205.7152379,4.143110479
5428,20130815 04:00:00,34.68333333,299.7766667,57.75,93965.84667,201.3585524,3.914682073
5429,20130815 05:00:00,34.78333333,299.4066667,58.08,93954.37,201.1485688,3.845594836
5430,20130815 06:00:00,34.54,299.09,58.13666667,93967.25333,201.2236565,4.112734093
5431,20130815 07:00:00,34.13333333,298.8433333,57.81333333,93997.31667,200.2579592,4.256198166
5432,20130815 08:00:00,33.74666667,298.7,57.50666667,94036.66,211.8878019,4.103278225
5433,20130815 09:00:00,33.39666667,298.9,57.62333333,94037.12667,39.80557109,2.838293633
5434,20130815 10:00:00,31.82666667,299.51,57.43,94015.14333,39.21444514,1.951276969
5435,20130815 11:00:00,29.13666667,300.6,55.78,93975.93667,41.94130243,1.36447777
5436,20130815 12:00:00,25.08333333,301.8833333,52.18333333,93934.86667,41.18592517,1.864880833
5437,20130815 13:00:00,20.81,303.22,47.39666667,93890.12333,45.60309119,2.222815526
5438,20130815 14:00:00,16.90333333,304.4033333,43.01333333,93850.93333,43.50566641,2.417844043
5439,20130815 15:00:00,13.89666667,305.3966667,40.08333333,93828.71667,50.85601359,2.448416523
5440,20130815 16:00:00,12.20333333,306.0333333,39.67,93812.74667,54.034995,2.903533446
5441,20130815 17:00:00,11.28666667,306.2166667,41.50666667,93792.01,51.62148205,3.78667208
5442,20130815 18:00:00,11.27666667,306.1666667,43.68,93782.87,69.23653571,4.448414924
5443,20130815 19:00:00,12.13666667,305.6466667,47.53666667,93776.37333,62.23005271,4.657209377
5444,20130815 20:00:00,13.64,304.83,51.8,93790.25,75.96375653,3.991397704
5445,20130815 21:00:00,14.88666667,303.6533333,56.2,93814.81333,98.59381706,3.638843984
5446,20130815 22:00:00,15.56666667,302.5233333,58.98666667,93859.22,160.7183772,3.149235166
5447,20130815 23:00:00,15.75,301.5666667,60.64,93907.21667,191.3996674,3.788062838
5448,20130816 00:00:00,16.12666667,300.7633333,62.30666667,93928.22333,213.1678148,4.463889585
5449,20130816 01:00:00,16.71666667,300.2266667,63.11333333,93918.39,228.215484,5.074715164
5450,20130816 02:00:00,17.49666667,299.86,63.38333333,93896.37667,240.1758715,4.899731068
5451,20130816 03:00:00,18.31333333,299.4866667,63.9,93883.84667,235.8928296,4.572423339
5452,20130816 04:00:00,19.18333333,299.0866667,64.64333333,93882.77,240.746407,4.289913305
5453,20130816 05:00:00,20.11,298.66,65.39333333,93879.95333,243.7550336,4.12950137
5454,20130816 06:00:00,21.01666667,298.32,65.43,93904.9,236.4854167,3.93994745
5455,20130816 07:00:00,21.64666667,298.1333333,64.55333333,93940.10667,230.6774167,3.7567243
5456,20130816 08:00:00,22.47666667,297.9966667,63.76333333,93968.30667,241.2656912,3.40709174
5457,20130816 09:00:00,21.54333333,297.9,64.73,93961.72,321.7735129,2.819195622
5458,20130816 10:00:00,19.61,298.0966667,66.45666667,93917.55333,341.6668198,2.197537503
5459,20130816 11:00:00,16.59666667,298.8833333,66.16,93868.99,356.4834525,1.81075425
5460,20130816 12:00:00,14.20333333,300.2166667,62.17666667,93804.63667,10.22685771,1.84835373
5461,20130816 13:00:00,12.36666667,301.6866667,56.21,93750.03667,23.7763435,1.775774018
5462,20130816 14:00:00,10.75666667,303.0833333,50.64333333,93710.11,43.58905918,1.656602487
5463,20130816 15:00:00,9.786666667,304.2933333,46.47,93674.21667,50.24181995,1.515484838
5464,20130816 16:00:00,9.15,305.3433333,43.26666667,93649.86,51.42602806,1.689583526
5465,20130816 17:00:00,9.066666667,306.0966667,41.23333333,93618.55333,56.55548431,2.505275167
5466,20130816 18:00:00,9.51,306.41,40.95666667,93613.45,70.60218755,3.745652563
5467,20130816 19:00:00,10.30666667,306.19,43.05666667,93618.25667,83.92754359,4.626185516
5468,20130816 20:00:00,11.31333333,305.5,46.11333333,93645.39333,93.29778318,5.128181113
5469,20130816 21:00:00,12.67666667,304.5866667,48.97333333,93686.49667,95.05531352,5.111917083
5470,20130816 22:00:00,14.14,303.42,52.06666667,93729.61333,119.032284,5.198604109
5471,20130816 23:00:00,15.47666667,302.2666667,54.87333333,93768.65,166.069128,5.160682422
5472,20130817 00:00:00,16.47333333,301.23,57.21333333,93784.72333,209.7722366,5.152518795
5473,20130817 01:00:00,17.35,300.5033333,58.35333333,93780.97667,231.4728974,5.288410198
5474,20130817 02:00:00,18.06666667,300.0066667,58.98333333,93764.04667,227.434979,5.249846285
5475,20130817 03:00:00,19.11666667,299.54,59.6,93750.53,231.5064467,4.953150658
5476,20130817 04:00:00,20.27666667,299.1533333,59.84666667,93757.22667,232.6225449,4.434448788
5477,20130817 05:00:00,21.74666667,298.7133333,60.56666667,93770.02,248.4985657,3.778675317
5478,20130817 06:00:00,23.07666667,298.2833333,61.65666667,93811.29333,259.3803447,3.374424374
5479,20130817 07:00:00,24.43,297.85,63.00333333,93867.11333,264.9722603,3.236097857
5480,20130817 08:00:00,25.59666667,297.51,64.16666667,93937.3,257.7898308,3.212246617
5481,20130817 09:00:00,24.74666667,297.52,63.09,93971.84333,221.5526131,2.573229702
5482,20130817 10:00:00,22.58666667,298.0666667,61.31,93967.26,325.713123,1.875956919
5483,20130817 11:00:00,19.93666667,299.03,58.77333333,93935.76667,338.9196029,1.475220867
5484,20130817 12:00:00,18.71666667,300.3333333,56.28333333,93887.62,346.9613434,1.733339821
5485,20130817 13:00:00,18.43,301.7066667,52.35333333,93843.16667,6.911227119,1.843581261
5486,20130817 14:00:00,18.14,303.1866667,47.01666667,93800.28,34.070512,1.900283775
5487,20130817 15:00:00,17.74666667,304.5,41.92,93769.23333,42.69403328,1.953151752
5488,20130817 16:00:00,17.21666667,305.55,37.81333333,93742.90333,58.57043439,2.172610261
5489,20130817 17:00:00,16.83333333,306.2466667,35.5,93714.23,65.75256879,2.361162067
5490,20130817 18:00:00,16.84,306.65,34.72333333,93698.96,65.39301625,2.530776087
5491,20130817 19:00:00,17.51,306.7533333,35.7,93692.31333,68.33101504,2.560735882
5492,20130817 20:00:00,19.00666667,306.4833333,37.79333333,93706.50333,84.55966797,2.37918742
5493,20130817 21:00:00,20.96333333,305.5666667,41.09666667,93734.97333,117.8304148,2.24916706
5494,20130817 22:00:00,22.22666667,304.2266667,44.25333333,93775.36,160.9892336,3.123923178
5495,20130817 23:00:00,22.67333333,302.9966667,46.12333333,93812.4,172.0928373,4.238033926
5496,20130818 00:00:00,22.70333333,302.26,46.27333333,93833.02,177.7426214,5.103392732
5497,20130818 01:00:00,23.35,301.9,45.85,93845.85667,179.6267429,4.448547687
5498,20130818 02:00:00,24.66666667,301.4566667,46.63,93858.36,196.2090249,3.228336407
5499,20130818 03:00:00,26.32333333,300.91,48.50666667,93881.21667,219.0256767,2.028043783
5500,20130818 04:00:00,27.94,300.2333333,51.12,93908.34,232.8257452,1.506695817
5501,20130818 05:00:00,29.08666667,299.63,53.38333333,93935.02333,219.8366932,1.695348681
5502,20130818 06:00:00,29.98333333,299.1466667,55.11666667,93980.41,212.3731551,2.333612973
5503,20130818 07:00:00,30.99,298.8266667,56.23333333,94035.00333,214.286877,2.985444893
5504,20130818 08:00:00,32.38333333,298.5766667,57.55333333,94120.53333,218.5431639,3.478270304
5505,20130818 09:00:00,33.26,298.4666667,60.05666667,94165.36667,263.4180553,2.69410923
5506,20130818 10:00:00,33.00333333,298.7766667,61.66,94188.75333,349.3803447,1.757321168
5507,20130818 11:00:00,32.44666667,299.6533333,61.22,94157.96667,27.93714283,0.727796291
5508,20130818 12:00:00,33,300.8833333,58.11666667,94110.75,27.53197675,1.172769357
5509,20130818 13:00:00,35.49,302.12,54.66666667,94065.23333,45.75384833,2.030613759
5510,20130818 14:00:00,38.44333333,303.17,52.08333333,94028.97,50.86250382,2.84309135
5511,20130818 15:00:00,40.29666667,303.9433333,51.06333333,94020.62667,45.83569765,3.590830891
5512,20130818 16:00:00,41.57333333,303.92,54.03,94006.31,62.19660509,4.102423633
5513,20130818 17:00:00,43.08,303.8166667,56.24333333,93992.84333,59.64922771,4.643957589
5514,20130818 18:00:00,45.27333333,303.5566667,58.25666667,93991.83667,59.25537895,5.132613116
5515,20130818 19:00:00,47.11,303.2366667,59.8,94006.65333,68.66314071,5.378379259
5516,20130818 20:00:00,48.49666667,302.39,63.48333333,94053.10333,77.22875744,5.313398124
5517,20130818 21:00:00,49.71,301.2,67.93333333,94108.75333,100.5832365,4.658891593
5518,20130818 22:00:00,50.78333333,300.28,70.12,94184.70667,103.9554884,3.973832011
5519,20130818 23:00:00,51.59,299.4866667,71.51333333,94248.58333,93.28218452,3.367309312
5520,20130819 00:00:00,52.80666667,298.87,72.18666667,94292.41667,71.75624884,3.026357144
5521,20130819 01:00:00,54.69,298.2633333,72.41333333,94304.89333,54.6197278,2.725448501
5522,20130819 02:00:00,57.04,297.5733333,72.24333333,94303.67,48.60846885,2.318218958
5523,20130819 03:00:00,59.08333333,296.8466667,71.57333333,94304.08,20.22485943,1.708058756
5524,20130819 04:00:00,60.81666667,296.0966667,71.06666667,94312.51333,338.5145567,1.198505419
5525,20130819 05:00:00,62.53333333,295.38,71.07666667,94323.88667,309.559668,1.071978516
5526,20130819 06:00:00,64.31,294.7133333,71.50666667,94354.98,282.7834539,1.141252863
5527,20130819 07:00:00,66.08666667,294.1633333,71.88666667,94400.61333,251.4449344,1.307323449
5528,20130819 08:00:00,67.85,293.79,71.86666667,94445.09333,255.9637565,1.459299295
5529,20130819 09:00:00,64.88,294.04,70.92333333,94456.61,309.9868862,1.457149236
5530,20130819 10:00:00,55.63333333,295.0066667,65.59666667,94423.6,19.50850899,1.573206944
5531,20130819 11:00:00,42.73333333,296.5333333,57.10666667,94370.06333,51.37532097,1.872524372
5532,20130819 12:00:00,32.95333333,298.1166667,47.33,94297.21,60.51744016,2.551587295
5533,20130819 13:00:00,28.42333333,299.52,41.07666667,94244.41667,58.16776761,3.101909334
5534,20130819 14:00:00,26.58333333,300.81,37.36666667,94204.24333,59.08387087,3.628263617
5535,20130819 15:00:00,25.72333333,301.8366667,35.63666667,94184.60667,56.87931278,4.033121154
5536,20130819 16:00:00,25.17666667,302.5866667,34.77,94155.59667,61.11723363,4.375265752
5537,20130819 17:00:00,24.75666667,302.9533333,34.73,94125.56667,62.31563551,4.678708673
5538,20130819 18:00:00,24.37,303.0133333,35.15,94106.27667,62.45562917,4.934577474
5539,20130819 19:00:00,24.23666667,302.73,36.85,94096.24333,63.58692666,5.109251061
5540,20130819 20:00:00,24.71333333,301.9833333,40.06,94099.39,72.74734783,5.678192879
5541,20130819 21:00:00,25.90666667,300.8466667,43.95333333,94118.61,92.29795566,6.012143064
5542,20130819 22:00:00,27.39666667,299.5066667,47.37333333,94165.25333,102.6086068,5.883704075
5543,20130819 23:00:00,28.75333333,298.2933333,49.53,94219.82333,109.6120937,4.867340197
5544,20130820 00:00:00,29.85666667,297.3233333,50.40666667,94254.09667,104.349332,3.824644767
5545,20130820 01:00:00,31.11333333,296.5,50.75333333,94269.88333,91.08776384,2.793844164
5546,20130820 02:00:00,33.07333333,295.6733333,51.81333333,94273.71333,354.3517526,1.867217415
5547,20130820 03:00:00,36.22,294.76,54.25,94292.21667,319.5739213,1.304485444
5548,20130820 04:00:00,40.17333333,293.8933333,57.45333333,94314.05333,304.085887,1.313022312
5549,20130820 05:00:00,44.25,293.19,60.63333333,94333.05667,293.6293777,1.70677904
5550,20130820 06:00:00,48.02333333,292.6933333,63.51333333,94353.99333,270.272835,1.933876367
5551,20130820 07:00:00,50.55333333,292.44,65.72333333,94381.90333,247.2034785,2.147043
5552,20130820 08:00:00,52.54333333,292.45,67.18,94406.05667,255.4148317,2.123561504
5553,20130820 09:00:00,52.86666667,292.8166667,67.25333333,94420.73333,309.2894069,1.944684816
5554,20130820 10:00:00,51.88333333,293.65,66.55666667,94408.5,12.80426607,1.497033431
5555,20130820 11:00:00,49.62,294.8766667,66.02666667,94371.43667,39.80557109,1.316594105
5556,20130820 12:00:00,46.32666667,296.3433333,64.56666667,94305.95667,41.71613771,1.371522268
5557,20130820 13:00:00,42.84666667,297.8066667,61.51666667,94250.80667,40.7260539,1.734878883
5558,20130820 14:00:00,38.97333333,299.2666667,55.67,94208.12,34.06618321,2.085241243
5559,20130820 15:00:00,35.74333333,300.5266667,50.45,94173.95,40.07938396,2.580862755
5560,20130820 16:00:00,33.4,301.4666667,47.16666667,94134.15667,41.45926633,3.099819171
5561,20130820 17:00:00,31.69666667,302.0266667,45.84666667,94086.08667,49.56124614,3.529279233
5562,20130820 18:00:00,30.49333333,302.2866667,45.07666667,94062.73667,55.39995029,3.854694506
5563,20130820 19:00:00,29.71,302.2433333,45.22333333,94045.98,65.50142581,4.118499382
5564,20130820 20:00:00,29.78666667,301.7133333,47.53666667,94063.42,62.81412102,4.770140768
5565,20130820 21:00:00,30.88333333,300.7333333,52.3,94086.52,77.03414615,5.36380099
5566,20130820 22:00:00,32.57,299.56,58.07333333,94125.08,94.22440322,5.681663976
5567,20130820 23:00:00,34.03,298.5266667,63.26,94159.52,108.9134901,5.143839337
5568,20130821 00:00:00,35.36333333,297.7266667,67.15333333,94177.55,90,3.929749587
5569,20130821 01:00:00,36.65,297.0366667,70.22,94184.27,79.07719528,2.551966322
5570,20130821 02:00:00,39.17333333,296.3833333,73.03666667,94201.31667,353.6598083,1.495708796
5571,20130821 03:00:00,42.26666667,295.77,75.80666667,94218.23667,337.7144124,1.158536788
5572,20130821 04:00:00,45.93333333,295.2066667,78.38,94233.24667,327.3194453,1.191313754
5573,20130821 05:00:00,49.03333333,294.73,80.58,94238.08333,277.2243157,1.336403961
5574,20130821 06:00:00,51.62,294.3766667,82.15,94253.27667,263.3407927,1.558036286
5575,20130821 07:00:00,53.70666667,294.1566667,83.02666667,94266.03667,263.8939062,1.859003756
5576,20130821 08:00:00,55.63666667,294.01,83.75,94276.09667,259.9920202,1.899763055
5577,20130821 09:00:00,54.99,294.07,81.73333333,94268.69333,332.6501242,1.565132626
5578,20130821 10:00:00,51.63,294.64,78.53333333,94238.27667,3.814074834,1.345486729
5579,20130821 11:00:00,43.90333333,295.8133333,73.67666667,94182.71667,28.94001269,1.475131637
5580,20130821 12:00:00,36.17666667,297.3866667,70.18333333,94113.38667,29.28142706,1.966464187
5581,20130821 13:00:00,29.19,298.95,66.75666667,94058.45333,40.1159202,2.489664374
5582,20130821 14:00:00,25.09333333,300.4,63.16666667,94022.44333,43.10661415,2.983561286
5583,20130821 15:00:00,22.73333333,301.5033333,60.3,93999.09667,41.09145571,3.687193467
5584,20130821 16:00:00,21.53,302.3066667,58.03,93975.14,46.18853861,4.367377461
5585,20130821 17:00:00,20.79,302.73,56.94333333,93943.72,55.66732671,4.792157404
5586,20130821 18:00:00,19.95666667,302.94,56.42,93918.11667,67.54753013,4.85044645
5587,20130821 19:00:00,19.44,302.8466667,56.99,93904.94667,66.08039708,4.954622866
5588,20130821 20:00:00,19.98333333,302.29,59.16666667,93909.78333,74.24882634,5.414500766
5589,20130821 21:00:00,21.69666667,301.3666667,62.32666667,93935.94,87.62230234,5.763077285
5590,20130821 22:00:00,24.15333333,300.2533333,66.04666667,93974.36667,96.26872096,5.724993656
5591,20130821 23:00:00,26.70666667,299.2733333,69.47333333,94005.28333,98.73531695,5.037777228
5592,20130822 00:00:00,29.57,298.4266667,72.73,94019.71333,94.37635039,3.764694182
