id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
4529,20130708 17:00:00,24.32054742,303.088074,55.42940817,93475.07917,134.3063804,2.769828066
4530,20130708 18:00:00,23.13010362,303.3650281,54.74625552,93459.65123,171.4261354,2.811180293
4531,20130708 19:00:00,22.04289533,303.5646258,54.50015508,93447.41513,179.5144542,2.869496039
4532,20130708 20:00:00,21.06426371,303.6794558,54.44814267,93440.92592,183.8949782,3.016806837
4533,20130708 21:00:00,20.21512261,303.6810993,54.49389126,93440.23185,193.6646004,3.313902705
4534,20130708 22:00:00,19.4363128,303.6274114,54.51277996,93442.6813,194.1705302,3.545504813
4535,20130708 23:00:00,18.66140778,303.5500185,54.51415756,93445.5468,188.6715293,3.728802025
4536,20130709 00:00:00,17.92609515,303.449217,54.54502496,93445.38865,181.0139787,3.792154496
4537,20130709 01:00:00,17.28240754,303.3076796,54.70382296,93442.21356,168.7535883,3.771817117
4538,20130709 02:00:00,16.74221494,303.1182653,55.04111712,93440.25728,157.6296675,3.724412621
4539,20130709 03:00:00,16.31243774,302.898404,55.51142775,93437.36549,151.2090249,3.629110839
4540,20130709 04:00:00,15.98904272,302.6457317,56.13051353,93434.05625,157.8097111,3.47010874
4541,20130709 05:00:00,15.71711931,302.3844732,56.78807245,93431.77255,166.0399477,3.338409601
4542,20130709 06:00:00,15.54134976,302.1177153,57.48742665,93435.80195,199.5731258,3.147752539
4543,20130709 07:00:00,15.46284178,301.8354981,58.30283252,93442.09699,220.7515455,2.995200054
4544,20130709 08:00:00,15.41061444,301.5854582,59.07140592,93462.44523,200.0881881,2.904652625
4545,20130709 09:00:00,15.09696528,301.4506216,59.58649345,93476.55282,218.7227015,2.786099921
4546,20130709 10:00:00,14.62760806,301.4729719,59.46197397,93485.28459,204.0465496,2.840036204
4547,20130709 11:00:00,14.14859942,301.5695341,59.11541605,93487.12342,216.263427,2.869807703
4548,20130709 12:00:00,13.66391146,301.7375714,58.52938277,93482.04155,213.9841911,2.856337131
4549,20130709 13:00:00,13.17399855,301.9697657,57.75183215,93474.85423,200.8024183,2.823805669
4550,20130709 14:00:00,12.68807866,302.2673844,56.78208558,93466.85949,205.6483969,2.821536633
4551,20130709 15:00:00,12.23223237,302.5299937,56.06271873,93453.93873,189.4389171,2.917772706
4552,20130709 16:00:00,11.78805378,302.8251942,55.16650123,93437.72603,187.9893268,3.006679418
4553,20130709 17:00:00,11.36740948,303.1335786,54.19798113,93422.57035,189.0041251,3.14440635
4554,20130709 18:00:00,10.98921672,303.3740923,53.53654264,93410.00712,186.0143318,3.343333408
4555,20130709 19:00:00,10.65407938,303.560965,53.08641923,93399.82415,186.4300126,3.583057272
4556,20130709 20:00:00,10.39855303,303.6304878,53.02590569,93392.65902,184.7413794,3.809368049
4557,20130709 21:00:00,10.22906879,303.6024487,53.12543324,93390.0831,193.8082224,4.040917626
4558,20130709 22:00:00,10.09874329,303.5438528,53.13059858,93392.29565,193.1035075,4.254010061
4559,20130709 23:00:00,9.960443822,303.4771446,53.06095069,93395.888,194.8406242,4.466530933
4560,20130710 00:00:00,9.805208317,303.400573,53.01207464,93396.82736,195.0924475,4.677614511
4561,20130710 01:00:00,9.654391651,303.3021272,53.05030867,93396.28757,198.6658755,4.868319219
4562,20130710 02:00:00,9.524440319,303.190757,53.11908397,93396.29816,202.0195593,5.025099048
4563,20130710 03:00:00,9.429685094,303.0698965,53.19755725,93398.03431,207.6851011,5.117267125
4564,20130710 04:00:00,9.384110286,302.9267047,53.34415267,93400.79237,207.2351467,5.07498378
4565,20130710 05:00:00,9.398981463,302.7493684,53.61822046,93405.63938,206.2565977,4.934812691
4566,20130710 06:00:00,9.502262946,302.5278189,54.07036282,93414.16823,198.3534471,4.717874351
4567,20130710 07:00:00,9.686881911,302.2839934,54.6071338,93423.42677,180.8615257,4.553268462
4568,20130710 08:00:00,9.878331358,302.0948739,55.11376309,93448.81103,191.2700051,4.414148363
4569,20130710 09:00:00,9.842464849,301.947284,55.79746205,93470.06134,252.6831965,4.281405967
4570,20130710 10:00:00,9.758267661,301.8907013,56.17926508,93486.72924,244.7222778,4.161841017
4571,20130710 11:00:00,9.644806248,301.9194452,56.27692388,93499.4733,240.6008378,4.009789286
4572,20130710 12:00:00,9.525221748,302.0154896,56.12596997,93507.55703,240.3332848,3.834474215
4573,20130710 13:00:00,9.408804009,302.1470504,55.93589237,93511.31487,259.2611029,3.6221705
4574,20130710 14:00:00,9.280099688,302.3304864,55.59222098,93513.40328,284.3002774,3.374501491
4575,20130710 15:00:00,9.129691713,302.5760475,55.0120433,93513.95022,183.0940581,3.163827795
4576,20130710 16:00:00,8.984916376,302.8435637,54.37747984,93516.3094,142.3057595,3.044175384
4577,20130710 17:00:00,8.879723066,303.0240786,54.24888145,93519.03665,114.1348584,3.070643427
4578,20130710 18:00:00,8.81894522,303.1389523,54.36577093,93523.17532,103.5979672,3.104013099
4579,20130710 19:00:00,8.820629603,303.2398361,54.54210926,93527.54529,105.1644609,3.033068487
4580,20130710 20:00:00,8.910979235,303.2918492,54.83634052,93535.50087,144.3554937,2.940057229
4581,20130710 21:00:00,9.118100896,303.2093013,55.55583328,93546.3032,190.323589,2.923593776
4582,20130710 22:00:00,9.346252824,303.0621572,56.25616661,93560.19894,207.7282574,3.112678614
4583,20130710 23:00:00,9.603352598,302.9227846,56.73807329,93575.39263,222.3764221,3.283843334
4584,20130711 00:00:00,9.85028439,302.7761618,57.13182742,93590.89082,207.1469828,3.408621712
4585,20130711 01:00:00,10.05666164,302.6404689,57.33728123,93604.48435,196.8787839,3.527186777
4586,20130711 02:00:00,10.22492871,302.5076314,57.48869873,93616.9016,195.6591454,3.66292283
4587,20130711 03:00:00,10.38053441,302.3742209,57.63600283,93628.97668,203.3195313,3.768010995
4588,20130711 04:00:00,10.54929166,302.2274832,57.83392261,93643.02494,208.816754,3.803492659
4589,20130711 05:00:00,10.85014833,302.0428845,58.1936088,93661.56775,218.6994868,3.679625219
4590,20130711 06:00:00,11.27653646,301.8026538,58.83172009,93685.49833,230.6774167,3.482464254
4591,20130711 07:00:00,11.69281354,301.5624415,59.46998249,93711.13686,229.6183218,3.407609697
4592,20130711 08:00:00,12.06618846,301.3998462,59.86038389,93750.28031,220.0690447,3.42457219
4593,20130711 09:00:00,12.32729338,301.1326585,61.09875318,93779.25629,44.16968451,3.189642808
4594,20130711 10:00:00,12.40990991,300.9828458,61.87005292,93804.44858,336.6147789,2.998969446
4595,20130711 11:00:00,12.26191712,300.9954181,61.93964869,93820.5287,305.6184898,2.824987616
4596,20130711 12:00:00,11.98256375,301.1357847,61.51727679,93827.24,292.0510627,2.667176582
4597,20130711 13:00:00,11.64235865,301.3801219,60.68309465,93830.1568,336.1940565,2.513261349
4598,20130711 14:00:00,11.27096996,301.6889121,59.63404708,93831.42186,308.6598083,2.332690439
4599,20130711 15:00:00,10.88289236,302.0417992,58.42252331,93829.12651,218.990994,2.189304823
4600,20130711 16:00:00,10.49866097,302.4264552,57.07432145,93824.42199,201.9486991,2.071949018
4601,20130711 17:00:00,10.14276809,302.8027388,55.76197573,93820.04903,197.7959889,2.04230599
4602,20130711 18:00:00,9.847346647,303.0889197,54.83941767,93815.30431,139.2891533,1.969685381
4603,20130711 19:00:00,9.643558915,303.2666061,54.45066426,93811.21276,83.25210134,2.023172626
4604,20130711 20:00:00,9.544874202,303.3788776,54.40181112,93810.46854,116.6555658,2.087788064
4605,20130711 21:00:00,9.552484266,303.3957674,54.59366623,93814.50546,184.8207661,2.120672197
4606,20130711 22:00:00,9.656285524,303.289706,55.02137293,93820.41382,223.2773379,2.402639501
4607,20130711 23:00:00,9.838182683,303.1681296,55.2900631,93828.16872,220.2012363,2.670245348
4608,20130712 00:00:00,10.07512807,303.0322792,55.62285805,93834.22962,221.8158642,2.874180507
4609,20130712 01:00:00,10.33391782,302.8968969,55.9546294,93837.96965,214.6345801,3.074973823
4610,20130712 02:00:00,10.6016044,302.7739451,56.17105905,93843.93288,207.6851011,3.323151918
4611,20130712 03:00:00,10.91347604,302.6440295,56.35257433,93851.53105,215.3700487,3.53410312
4612,20130712 04:00:00,11.28999796,302.4877071,56.62836838,93859.76136,221.7403181,3.679159489
4613,20130712 05:00:00,11.71479812,302.3086906,57.00289891,93867.76445,223.259023,3.757219641
4614,20130712 06:00:00,12.19281427,302.1103953,57.467467,93879.2817,222.3145489,3.758483883
4615,20130712 07:00:00,12.78618913,301.8959637,58.01486964,93890.63196,231.6666599,3.720930997
4616,20130712 08:00:00,13.599294,301.6802866,58.82088007,93914.3854,246.3057836,3.54469325
4617,20130712 09:00:00,13.99055048,301.4266637,60.04960966,93931.57057,325.2710037,3.346777582
4618,20130712 10:00:00,14.06170644,301.3029306,60.78004089,93939.68813,325.2108677,3.171576394
4619,20130712 11:00:00,13.97276993,301.3034961,61.01203762,93939.68508,331.5451645,3.058888717
4620,20130712 12:00:00,13.79174833,301.4040164,60.85507461,93934.60147,352.6039234,2.981973686
4621,20130712 13:00:00,13.53720847,301.5892951,60.30826864,93927.01655,2.408216441,2.914767126
4622,20130712 14:00:00,13.24063179,301.8453515,59.45720715,93919.53523,25.48071795,2.795019437
4623,20130712 15:00:00,12.94298125,302.1473234,58.46063058,93910.30201,58.68645673,2.683785849
4624,20130712 16:00:00,12.66354275,302.4643375,57.45898013,93898.02185,88.95837332,2.64511207
4625,20130712 17:00:00,12.39525933,302.7623905,56.61266172,93887.3489,98.91892862,2.655385956
4626,20130712 18:00:00,12.16763858,302.9965993,56.13244878,93876.05939,75.45296074,2.704127819
4627,20130712 19:00:00,11.99182749,303.1608713,56.02505288,93865.62584,79.79986699,2.722710344
4628,20130712 20:00:00,11.97088129,303.2232016,56.32064865,93857.47897,63.62157937,2.724566
4629,20130712 21:00:00,12.12041079,303.1613455,57.02779676,93851.31745,71.95031958,2.769961157
4630,20130712 22:00:00,12.39477793,303.0196379,57.95757302,93849.46006,170.6650015,2.607548046
4631,20130712 23:00:00,12.72319569,302.8180668,59.05696718,93850.90485,244.6178794,2.762874745
4632,20130713 00:00:00,13.01494004,302.6102215,59.9644098,93851.89646,241.1407439,2.997652444
4633,20130713 01:00:00,13.29214484,302.4198038,60.56005702,93849.40475,239.1811124,3.191938855
4634,20130713 02:00:00,13.60797325,302.2470195,60.95125246,93850.05797,247.1263348,3.325572178
4635,20130713 03:00:00,13.94813539,302.0688579,61.33435226,93849.80453,225.7727286,3.353143842
4636,20130713 04:00:00,14.37308456,301.8825493,61.76520408,93851.11857,223.9488193,3.331572695
4637,20130713 05:00:00,14.80563779,301.6807453,62.25998775,93854.17868,210.2032378,3.313124287
4638,20130713 06:00:00,15.26918677,301.4790857,62.70958873,93860.34839,228.244063,3.327971468
4639,20130713 07:00:00,15.85485183,301.2671588,63.15122163,93869.47412,238.6206875,3.364402414
4640,20130713 08:00:00,16.48006368,301.0785861,63.7095239,93881.85059,239.5026359,3.314364072
4641,20130713 09:00:00,16.78325859,300.8898993,64.49596199,93892.20894,29.59657504,3.164220338
4642,20130713 10:00:00,16.8069979,300.8139073,64.96908503,93897.87783,34.32364432,3.051541388
4643,20130713 11:00:00,16.59043807,300.8687947,64.93395823,93897.5548,22.39759795,2.950188382
4644,20130713 12:00:00,16.26880302,301.0240911,64.47764157,93890.32962,30.80144598,2.811036101
4645,20130713 13:00:00,15.86809878,301.2629639,63.62583025,93879.53365,19.72227776,2.676237618
4646,20130713 14:00:00,15.44745088,301.5547267,62.53496383,93868.99495,17.72762945,2.564604212
4647,20130713 15:00:00,15.06685481,301.8799486,61.35936672,93856.70896,78.80795991,2.511936105
4648,20130713 16:00:00,14.79110642,302.2135527,60.18021738,93842.10504,90.17738575,2.569382455
4649,20130713 17:00:00,14.61421791,302.4804685,59.41379999,93829.10304,77.33493623,2.655734308
4650,20130713 18:00:00,14.45628048,302.724431,58.78789599,93815.55079,85.91438322,2.735217475
4651,20130713 19:00:00,14.38857804,302.9272765,58.38166431,93801.51473,72.99714736,2.820073586
4652,20130713 20:00:00,14.5990918,302.9890944,58.62153117,93789.05995,72.35977142,2.995736088
4653,20130713 21:00:00,14.99596445,302.9067669,59.31900867,93779.50636,76.79207154,3.078198172
4654,20130713 22:00:00,15.4098873,302.7486255,60.22388798,93774.31545,156.7176438,2.975644232
4655,20130713 23:00:00,15.83149631,302.5487355,61.25877694,93772.54061,223.7491992,3.126311204
4656,20130714 00:00:00,16.27697661,302.3440366,62.14367479,93771.84856,231.7150555,3.239036957
4657,20130714 01:00:00,16.75081848,302.1413137,62.8217808,93770.58068,234.9165261,3.308393649
4658,20130714 02:00:00,17.290753,301.9428086,63.32643834,93771.34142,226.7987804,3.386130568
4659,20130714 03:00:00,17.89309276,301.7457839,63.65312327,93770.23251,225.5130828,3.494264555
4660,20130714 04:00:00,18.54004534,301.5445212,63.92167341,93770.07951,228.5927218,3.584843371
4661,20130714 05:00:00,19.25924171,301.3377595,64.15193954,93771.49715,218.9443151,3.625150261
4662,20130714 06:00:00,20.22970238,301.1131387,64.44778437,93778.07898,212.7884916,3.490251618
4663,20130714 07:00:00,21.45692619,300.8648876,64.85916162,93785.93986,188.5752326,3.312971078
4664,20130714 08:00:00,23.12277209,300.6156966,65.58882869,93802.83027,231.3401917,3.073545889
4665,20130714 09:00:00,24.57615032,300.3696409,66.9137224,93815.90865,354.0938589,2.897633641
4666,20130714 10:00:00,25.6708583,300.2488696,67.66702461,93820.09196,42.41049815,2.778509417
4667,20130714 11:00:00,26.57638963,300.2537601,67.82966264,93817.9502,61.56882918,2.699054992
4668,20130714 12:00:00,27.33907846,300.3686593,67.51928963,93812.96298,67.41433128,2.689346014
4669,20130714 13:00:00,27.84315219,300.5759665,66.74974646,93806.01555,62.80187205,2.73324026
4670,20130714 14:00:00,28.16850001,300.8394892,65.64096674,93798.1527,65.91576719,2.820403994
4671,20130714 15:00:00,28.36142001,301.1363301,64.3288894,93787.90609,69.1264836,2.915843879
4672,20130714 16:00:00,28.47010641,301.4478237,62.91217825,93776.824,75.76854168,3.02426254
4673,20130714 17:00:00,28.5388979,301.7519978,61.58800399,93765.15248,75.82627442,3.105767978
4674,20130714 18:00:00,28.56618606,302.0214379,60.47376367,93753.76428,76.35708522,3.196476349
4675,20130714 19:00:00,28.58889118,302.2229229,59.60786258,93742.44474,80.77421031,3.354915699
4676,20130714 20:00:00,28.70337989,302.2930891,59.13203357,93731.59076,81.46923439,3.571892405
4677,20130714 21:00:00,28.89670949,302.2480419,58.91587088,93723.4139,88.4542985,3.790324472
4678,20130714 22:00:00,29.12337273,302.1417986,58.98100121,93718.61679,100.29432,3.876567897
4679,20130714 23:00:00,29.44950292,301.9736547,59.40652112,93717.26904,118.771503,3.770881209
4680,20130715 00:00:00,29.87434268,301.7549623,60.10999943,93715.30032,221.3165136,3.601288265
4681,20130715 01:00:00,30.42519527,301.5065653,60.98839947,93712.70589,263.8395435,3.56664889
4682,20130715 02:00:00,31.03837965,301.2508401,61.95732752,93709.48622,268.4837011,3.553412256
4683,20130715 03:00:00,31.68330927,301.0011729,62.94794131,93706.76573,263.5006537,3.523574493
4684,20130715 04:00:00,32.37184453,300.7610791,63.90490601,93703.04927,254.2850535,3.460258431
4685,20130715 05:00:00,33.09969697,300.5273927,64.83251353,93700.44213,247.5205656,3.35919213
4686,20130715 06:00:00,33.88452121,300.2956013,65.75631245,93701.80276,251.1209067,3.25363519
4687,20130715 07:00:00,34.64415952,300.0743532,66.60380745,93705.25854,245.9312767,3.124771008
4688,20130715 08:00:00,35.33422675,299.887605,67.38430285,93710.50265,254.2328175,3.016106559
4689,20130715 09:00:00,35.67788861,299.7269966,68.45195863,93715.28084,352.8157326,2.870771357
4690,20130715 10:00:00,35.43885752,299.6936368,68.97660194,93715.71437,350.2812078,2.788018055
4691,20130715 11:00:00,35.10294892,299.7525459,69.17047378,93712.59482,2.552898147,2.690701389
4692,20130715 12:00:00,34.45871301,299.9459422,68.80803588,93703.99444,1.101706115,2.641876045
4693,20130715 13:00:00,33.61721597,300.2454668,67.91699301,93691.77648,359.1151934,2.63775067
4694,20130715 14:00:00,32.68943869,300.6130295,66.67563357,93677.15676,356.7877902,2.583777361
4695,20130715 15:00:00,31.7910836,301.0023871,65.37198288,93662.97462,10.47961699,2.51782289
4696,20130715 16:00:00,30.96139691,301.3845962,64.12382425,93649.35345,236.5601308,2.367208081
4697,20130715 17:00:00,30.41408516,301.5778285,63.85711831,93636.74678,197.1455509,2.492621015
4698,20130715 18:00:00,29.92095834,301.7836022,63.58374885,93624.55583,223.6360725,2.530866546
4699,20130715 19:00:00,29.59768168,301.890514,63.67384894,93614.78737,220.6189622,2.609799426
4700,20130715 20:00:00,29.29866714,301.9808729,63.72714102,93608.06918,201.4418856,2.661439741
4701,20130715 21:00:00,29.01557377,302.0384031,63.82576974,93604.10684,188.809097,2.72539045
4702,20130715 22:00:00,28.71352787,302.0217308,64.12530816,93604.6223,202.4908829,2.890067876
4703,20130715 23:00:00,28.45724564,301.9751924,64.30008351,93606.31491,213.6649708,3.165414714
4704,20130716 00:00:00,28.31346599,301.939577,64.31527683,93606.52812,215.7480138,3.418838659
4705,20130716 01:00:00,28.26918871,301.9068108,64.30925468,93603.49387,220.1837934,3.657387813
4706,20130716 02:00:00,28.32365361,301.8518659,64.36211431,93601.08556,227.7865336,3.876781788
4707,20130716 03:00:00,28.47776132,301.7709167,64.50914516,93599.74592,233.4318548,4.052725986
4708,20130716 04:00:00,28.76914042,301.6628433,64.73961355,93601.49344,240.4992754,4.147649888
4709,20130716 05:00:00,29.13080918,301.5418159,65.02604447,93605.36197,242.6884662,4.145372842
4710,20130716 06:00:00,29.52754445,301.4176706,65.31916091,93613.67141,237.4896623,4.083162539
4711,20130716 07:00:00,29.96614089,301.299457,65.57922804,93626.7433,228.1176047,4.016543995
4712,20130716 08:00:00,30.49364962,301.1795004,65.86888979,93651.26703,239.8586144,3.924640614
4713,20130716 09:00:00,31.50775765,300.7667404,68.31137861,93671.84647,191.9854141,3.757060621
4714,20130716 10:00:00,31.95113704,300.4654011,70.20166832,93688.34595,185.0424511,3.511107126
4715,20130716 11:00:00,32.01264608,300.272169,71.60553486,93699.31588,77.03291602,3.355000606
4716,20130716 12:00:00,31.58123439,300.2231955,72.20909207,93702.58661,68.19859051,3.211536381
4717,20130716 13:00:00,30.84113564,300.3213399,71.8539647,93702.46368,55.88552705,3.074432
4718,20130716 14:00:00,29.83464479,300.5484327,70.68324753,93696.65458,53.44319093,2.974879626
4719,20130716 15:00:00,28.84627321,300.8405581,69.12618772,93687.58462,63.22884979,2.93581115
