date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130412 04:00:00,42.85,287.83,44.8,95326.2,271.899419,3.92215502
20130412 05:00:00,47.64,287.45,47.52,95379.8,251.425984,2.605724467
20130412 06:00:00,50.85,287.22,49.61,95481.48,244.2104788,2.643274484
20130412 07:00:00,53.1,286.99,51.07,95558.04,222.1148553,2.669175903
20130412 08:00:00,55.16,286.88,51.53,95559.7,207.8310502,4.048271236
20130412 09:00:00,50.3,288.71,47.13,95531.18,222.2297842,2.633514762
20130412 10:00:00,44.05,290.3,42.25,95485.2,279.5742279,1.683448841
20130412 11:00:00,39.49,291.62,39.12,95393.5,308.0032336,3.134613214
20130412 12:00:00,35.54,292.87,35.24,95300.37,319.866911,3.583810821
20130412 13:00:00,32.64,293.72,32.17,95210.03,325.2947822,3.600569399
20130412 14:00:00,30,294.46,29.29,95178.44,330.6851711,3.635560479
20130412 15:00:00,27.9,295.03,26.68,95152.87,328.6269949,2.881249729
20130412 16:00:00,26.48,295.41,24.35,95135.66,333.1594905,2.790645087
20130412 17:00:00,25.74,295.56,23.09,95105.45,343.363603,2.619656466
20130412 18:00:00,26.04,295.39,22.92,95096.04,339.3179748,2.661522121
20130412 19:00:00,27.9,294.92,24.58,95077.96,322.431408,3.444256088
20130412 20:00:00,29.87,293.88,27.31,95074.12,306.1006818,4.02236249
20130412 21:00:00,32.03,292.78,30.43,95088.31,283.4745381,4.205769846
20130412 22:00:00,33.11,291.91,33.52,95115.39,256.56384,4.863106003
20130412 23:00:00,32.89,291.47,35.86,95102.54,232.9786982,5.298018498
20130413 00:00:00,33.82,291.02,38.74,95069.86,219.75499,5.80135329
20130413 01:00:00,35.55,290.52,41.37,95020.03,224.6527571,5.833738081
20130413 02:00:00,37.2,290.2,42.36,95000.91,231.3564828,5.492631428
20130413 03:00:00,38.89,289.69,43.76,95009.97,231.0758329,5.077263042
20130413 04:00:00,41.28,289.08,45.7,95011.68,227.7022203,4.799520809
20130413 05:00:00,43.9,288.81,46.59,95030.44,225.9173213,4.858446254
20130413 06:00:00,46.52,288.67,46.96,95066.21,227.9789498,5.03433213
20130413 07:00:00,49.09,288.49,47.32,95100.8,232.8280593,4.932068532
20130413 08:00:00,51.22,288.4,47.69,94973.21,225.4996598,4.86507965
20130413 09:00:00,47.22,289.98,48.31,94914.86,215.2096153,3.451448971
20130413 10:00:00,44.39,291.6,41.8,94849.18,270,0.97
20130413 11:00:00,41.02,292.67,38.46,94766.41,329.193505,1.874486596
20130413 12:00:00,37.62,293.96,34.74,94675.14,339.4697986,2.594802497
20130413 13:00:00,35.04,295.11,31.46,94601.12,333.4349488,3.309380607
20130413 14:00:00,33.09,296,29.26,94582.09,331.9206455,4.907647094
20130413 15:00:00,32.07,296.49,27.57,94569.9,326.4350869,6.348558892
20130413 16:00:00,31.77,296.46,26.35,94571.95,320.4987592,7.23162499
20130413 17:00:00,31.31,296.19,25.77,94579.94,316.5729442,6.182442883
20130413 18:00:00,31.48,295.67,26.65,94606.41,314.0056471,5.297027468
20130413 19:00:00,31.93,295.02,28.78,94608.83,287.6032154,3.703417341
20130413 20:00:00,31.59,294.31,32.7,94615.89,222.3574547,3.22076078
20130413 21:00:00,30.51,293.38,38.19,94633.83,205.5385302,5.242184659
20130413 22:00:00,30.27,292.89,39.28,94683.35,214.6574908,6.735020416
20130413 23:00:00,30.71,292.8,37.1,94679.26,221.6405807,6.757410747
20130414 00:00:00,31.66,292.64,35.25,94650.33,224.4224411,7.014855665
20130414 01:00:00,33.46,292.36,33.23,94630.82,234.7257734,6.320450933
20130414 02:00:00,35.4,291.87,33.17,94646.68,234.869227,5.074337395
20130414 03:00:00,36.69,291.53,33.17,94649.98,221.5482461,4.462869032
20130414 04:00:00,37.63,291.21,32.35,94655.79,216.8698976,4.35
20130414 05:00:00,38.38,290.96,31.11,94695.11,216.3234183,3.984181221
20130414 06:00:00,38.9,290.73,30.19,94772.04,203.0893171,4.130907891
20130414 07:00:00,39.24,290.63,29.19,94824.1,194.2962044,5.345540197
20130414 08:00:00,39.42,290.56,28.67,94822.51,190.9482215,6.213082971
20130414 09:00:00,35.65,292.14,28.29,94751.78,211.6917731,4.454177814
20130414 10:00:00,30.53,294.17,25.28,94705.41,252.2161116,1.669790406
20130414 11:00:00,27.87,295.67,23.7,94597.58,325.3174196,2.882099929
20130414 12:00:00,25.7,297.3,21.06,94513.65,319.9487517,4.18044256
20130414 13:00:00,24.01,298.67,17.47,94434.98,324.9165261,4.105995616
20130414 14:00:00,22.45,299.64,14.39,94382.22,331.281986,2.976071236
20130414 15:00:00,21.28,300.34,13.08,94325.48,338.8186505,2.573888109
20130414 16:00:00,20.55,300.79,12.87,94274.94,343.6982917,2.20880058
20130414 17:00:00,20.43,301.03,13.18,94237.7,348.9526495,2.139649504
20130414 18:00:00,20.8,301.08,13.66,94206.12,353.6263606,1.891692364
20130414 19:00:00,21.78,300.86,14.59,94202.29,352.8282878,1.521906699
20130414 20:00:00,27.42,299.74,18.23,94207.3,218.6271425,2.739288229
20130414 21:00:00,34.32,297.21,24.11,94204.37,218.5840536,7.087171509
20130414 22:00:00,36.5,296.32,24.12,94217.18,223.0526936,7.075153709
20130414 23:00:00,36.85,295.82,22.19,94229.45,221.4721234,6.779859881
20130415 00:00:00,35.75,295.76,16.69,94191.66,225.4373639,6.484358102
20130415 01:00:00,35.81,295.36,17.91,94165.73,234.4623222,5.333441666
20130415 02:00:00,37.64,294.36,21.22,94217.89,240.1568834,2.893734611
20130415 03:00:00,39.35,293.38,23.03,94228.2,228.7084282,1.530555455
20130415 04:00:00,39.88,292.77,24.49,94191.41,208.5040115,1.718284028
20130415 05:00:00,42.46,292.15,25.78,94186.6,253.9154243,1.69640797
20130415 06:00:00,45.41,291.07,27.59,94272.21,288.2909899,2.517180963
20130415 07:00:00,45.51,290.82,28.88,94299.88,257.3764364,1.967561943
20130415 08:00:00,43.67,291.03,29.36,94271.33,226.0266962,1.973144698
20130415 09:00:00,47.12,291.2,35.8,94231.61,23.05130092,1.021567423
20130415 10:00:00,39.58,292.59,33.9,94168.45,24.86369657,1.355654823
20130415 11:00:00,34.56,294.94,30.28,94049.72,355.5221204,1.665082581
20130415 12:00:00,31.33,297.07,25.78,93909.65,340.4077181,1.878776197
20130415 13:00:00,27.82,298.78,21.18,93824.69,314.5523858,1.810248602
20130415 14:00:00,24.59,299.73,18.66,93790.45,259.2285458,2.086767836
20130415 15:00:00,23.67,300.18,18.33,93769.56,230.787243,4.207517083
20130415 16:00:00,26.06,299.95,20.08,93742.88,226.0193903,5.961853739
20130415 17:00:00,28.4,299.37,22.76,93746.95,224.4093428,6.17337023
20130415 18:00:00,28.36,298.83,26.3,93809.73,222.2931162,7.935521407
20130415 19:00:00,25.81,296.21,33.32,93864.98,193.0374836,10.01824336
20130415 20:00:00,23.48,296.42,29.48,93885.96,179.8725346,8.990022247
20130415 21:00:00,24.93,293.31,46.31,93870.48,118.4914792,3.458916015
20130415 22:00:00,26.64,293.08,48.34,93898.66,125.4554744,4.05123438
20130415 23:00:00,28.01,293.29,47.37,93910.02,172.4605549,4.115580154
20130416 00:00:00,28.41,293.49,45.78,93826.27,199.7391808,3.612256912
20130416 01:00:00,28.48,293.33,45.85,93772.72,210.0746375,4.310278413
20130416 02:00:00,28.46,293.19,46.29,93769.56,230.8514986,4.577619469
20130416 03:00:00,28.89,293.16,47.1,93770.99,249.8537356,3.600277767
20130416 04:00:00,29.95,292.38,50.55,93769.48,283.8942468,1.957268505
20130416 05:00:00,31.18,291.44,54.5,93784.32,284.3148269,1.496462495
20130416 06:00:00,31.63,291.12,56.38,93821.59,263.8385219,1.770225974
20130416 07:00:00,31.37,290.89,57.66,93859.74,254.5536836,2.365438649
20130416 08:00:00,31.38,290.87,57.88,93830.23,269.8109057,3.030016502
20130416 09:00:00,29.02,292.61,48.11,93790.28,215.7379119,2.328454423
20130416 10:00:00,25.17,294.01,39.4,93821.95,338.1985905,1.077032961
20130416 11:00:00,24.63,295.16,35.21,93726.48,331.172159,2.944961799
20130416 12:00:00,28.11,297.18,27.86,93656.12,316.7942208,2.935932561
20130416 13:00:00,36.32,298.97,21.13,93603.88,334.1336432,3.300681748
20130416 14:00:00,41.7,300.17,17.85,93597.38,331.6420914,2.715916052
20130416 15:00:00,44.58,301.19,15.59,93616.24,328.2985703,2.397748944
20130416 16:00:00,45.81,301.95,13.84,93605.28,336.8398372,1.957779354
20130416 17:00:00,45.74,302.3,12.98,93614.49,348.4951847,1.153169545
20130416 18:00:00,45,302.4,12.65,93648.09,44.09061955,0.445533388
20130416 19:00:00,44.73,302.3,12.79,93675.74,100.0079798,0.863133825
20130416 20:00:00,45.15,301.57,14.2,93691.38,132.0891622,1.253195914
20130416 21:00:00,46.75,300.08,15.61,93740.27,162.7904425,2.365924766
20130416 22:00:00,48.2,298.43,17.5,93834.46,145.5724032,4.740305897
20130416 23:00:00,45.6,297.05,20.64,93899.69,165.769346,5.003538748
20130417 00:00:00,46.51,295.99,26.69,93899.61,221.8352095,4.482822771
20130417 01:00:00,50.98,294.57,32.78,93881.45,241.4659143,2.993626563
20130417 02:00:00,49.82,293.92,34.84,93901,229.5086177,3.957903485
20130417 03:00:00,50.51,293.72,35.98,93935.88,241.4195067,4.577826995
20130417 04:00:00,54.96,292.93,39.9,93954.08,259.7823237,4.115264269
20130417 05:00:00,63.04,291.72,44.91,93980.02,286.496858,2.71162313
20130417 06:00:00,73.72,290.08,51.21,94051.83,352.7676213,1.985799587
20130417 07:00:00,79.16,288.85,56.16,94097.39,23.37416437,1.285496013
20130417 08:00:00,82.81,288.76,56.36,94022.25,54.00477913,1.310152663
20130417 09:00:00,72.17,291.05,48.66,93974.82,343.1132089,1.170469991
20130417 10:00:00,53.14,292,47.28,93928.98,13.88800116,1.874806657
20130417 11:00:00,45.43,293.89,42.64,93847.64,15.12400731,2.299652148
20130417 12:00:00,41.46,296.23,37,93725.59,20.95098772,2.377162174
20130417 13:00:00,39.26,298.26,31.8,93645.05,35.81303432,3.144534942
20130417 14:00:00,36.28,300.22,26.32,93579.39,38.83701113,3.029785471
20130417 15:00:00,33.81,301.64,22.15,93532.13,41.0740923,2.891781458
20130417 16:00:00,32.46,302.37,20.09,93492.12,45.79572355,3.054995908
20130417 17:00:00,32.31,302.69,19.2,93488.16,50.09211512,3.585038354
20130417 18:00:00,35.15,302.7,18.94,93494.56,49.78795734,4.151060106
20130417 19:00:00,48.61,301.29,25.14,93540.3,43.92335146,7.150111887
20130417 20:00:00,55.01,298.81,33.86,93571.11,50.79112932,7.007838468
20130417 21:00:00,55.65,297.7,34.66,93638.05,28.33913204,1.011187421
20130417 22:00:00,52.4,296.81,36.97,93709.05,246.885792,4.45785823
20130417 23:00:00,46.71,296.55,37.87,93743.09,232.855861,5.432062224
20130418 00:00:00,42.93,296.66,39.22,93755.22,218.4373015,4.825805632
20130418 01:00:00,43.02,296.28,41.63,93778.38,207.2995722,2.790842167
20130418 02:00:00,43.94,295.27,44.31,93813.71,187.0227938,1.390431588
20130418 03:00:00,43.53,294.67,46.87,93825.24,187.5494218,1.674514855
20130418 04:00:00,42.43,294.44,49.01,93842.03,197.1985412,2.198294794
20130418 05:00:00,43.58,294.27,50.65,93926.41,206.4292794,1.887246672
20130418 06:00:00,50.14,292.82,54.17,94002.95,50.01311376,1.618394266
20130418 07:00:00,53.76,292.22,55.39,94056.51,133.9583733,0.777946014
20130418 08:00:00,53.53,292.36,55.21,94248.27,215.166436,1.614713597
20130418 09:00:00,54.8,289.74,71.36,94313.77,51.22021871,5.220900306
20130418 10:00:00,68.43,289.55,70.6,94372.07,52.46658573,7.944532711
20130418 11:00:00,82.84,288.65,63.22,94380.77,58.27147109,8.994187012
20130418 12:00:00,95.23,288.1,56.99,94432.22,55.73009892,10.14043885
20130418 13:00:00,98.43,287.55,54.11,94431.7,56.46130803,10.49773785
20130418 14:00:00,96.17,287.36,50.7,94438.7,56.96407474,9.96029116
20130418 15:00:00,91.73,287.35,47.28,94431.43,55.05860785,9.271251264
20130418 16:00:00,86.71,287.68,44.86,94440.91,53.71069379,8.684445866
20130418 17:00:00,81.88,287.79,43.59,94488.84,56.21532262,8.39817242
20130418 18:00:00,78.68,286.83,44.13,94528.45,58.76448687,8.67792602
20130418 19:00:00,77.89,284.83,45.71,94557.84,57.5495821,8.461158313
20130418 20:00:00,76.11,283.43,46.93,94587.54,52.7218258,7.578192397
20130418 21:00:00,73.72,283.26,50.86,94618.68,62.37224848,7.957298537
20130418 22:00:00,71.14,283.3,52.35,94681.74,65.71947328,8.414303299
20130418 23:00:00,69.81,282.93,50.35,94730.96,57.70024257,8.458894727
20130419 00:00:00,68.47,282.24,56.16,94700.62,65.31070709,7.924399031
20130419 01:00:00,67.5,281.88,61.62,94671.94,57.27876537,7.381341342
20130419 02:00:00,65.93,281.73,62.51,94676.94,57.49601104,8.03932833
20130419 03:00:00,64.21,281.61,63.67,94650,58.50610131,7.59942761
20130419 04:00:00,62.5,281.97,61.59,94605.55,58.69004962,6.81204815
20130419 05:00:00,60.38,282.08,60.73,94603.24,62.51249729,7.778052455
20130419 06:00:00,58.58,282.04,61.1,94652.88,66.46947495,9.292712198
20130419 07:00:00,56.86,281.93,60.62,94711.72,64.42514765,9.057427891
20130419 08:00:00,55.34,281.46,61.31,94556.39,59.07206079,8.230218709
20130419 09:00:00,52.95,282.09,59.34,94508.91,49.140886,6.267184376
20130419 10:00:00,51.29,281.61,62.81,94511.1,45,5.897270555
20130419 11:00:00,50.39,281.24,65.17,94487.36,38.50544821,6.376597839
20130419 12:00:00,50.27,280.99,66.06,94391.12,42.85687524,6.807128616
20130419 13:00:00,49.36,281.96,63,94369.81,45.62275569,6.505766673
20130419 14:00:00,49.24,282.38,61.84,94437.16,40.58371656,7.070848605
20130419 15:00:00,49.53,281.35,64.17,94600.17,35.90972308,7.519055792
20130419 16:00:00,49.46,279.74,68.85,94853.56,21.91247458,7.663661005
20130419 17:00:00,49.96,277.02,80.13,95007.88,12.01900245,7.923698631
20130419 18:00:00,50,275.42,89.18,95062.77,31.13897244,6.168832953
20130419 19:00:00,49.89,274.9,90.73,95056.71,54.91530159,4.558212369
20130419 20:00:00,50.4,275.3,83.07,95096.4,85.61329879,3.660723972
20130419 21:00:00,50.74,275.29,80.92,95148.91,55.90031815,3.103626911
20130419 22:00:00,51.05,275.2,78.17,95183.48,50.60927445,3.183080269
20130419 23:00:00,51.15,275.17,76.64,95259.88,59.84222706,2.926055365
20130420 00:00:00,51.19,274.8,80.13,95245.65,32.39723048,3.564856238
20130420 01:00:00,51.3,274.49,82.85,95197.66,49.56180799,2.667170786
20130420 02:00:00,52.52,274.15,82.77,95219.66,25.96927598,2.580561954
20130420 03:00:00,53.72,273.76,84.17,95241.82,2.009553813,1.711052308
20130420 04:00:00,55,273.34,86.26,95240.1,349.7891323,1.635909533
20130420 05:00:00,56.06,272.95,87.9,95231.39,5.420595284,1.376154061
20130420 06:00:00,57.18,272.65,89.1,95318.98,27.89727103,0.769415362
20130420 07:00:00,58.51,272.41,90.38,95375.71,30.4933584,1.044461584
20130420 08:00:00,59.94,272.36,91.02,95360.8,35.90972308,0.716100552
20130420 09:00:00,58.68,274.03,88.28,95354.68,339.8515859,1.480607983
20130420 10:00:00,56.39,275.16,81.57,95310.74,2.882963453,1.391761474
20130420 11:00:00,52.8,277.07,72.18,95339.34,13.97293324,2.194948747
20130420 12:00:00,51.63,278.04,68.45,95255.68,16.09081635,2.706011826
20130420 13:00:00,50.07,279.23,64.77,95197.77,32.51191423,2.158240024
20130420 14:00:00,49.15,280.64,60.65,95170.41,32.08536796,2.277937664
20130420 15:00:00,48.28,281.9,57.49,95186.83,38.05282823,3.390722637
20130420 16:00:00,48.28,282.43,57.66,95217.04,29.7448813,3.950506297
20130420 17:00:00,49.08,282.44,60.55,95206.85,37.72499504,3.350373114
20130420 18:00:00,50.38,282.45,63.03,95252.56,42.15052544,3.129281068
20130420 19:00:00,54.24,281.58,69.4,95289.27,29.27525428,4.539823785
20130420 20:00:00,60.46,280.14,75.9,95337.91,34.02775976,4.235209558
20130420 21:00:00,65.69,278.79,81.45,95384.22,49.70451294,2.845083479
20130420 22:00:00,69.84,278.25,83.23,95420.78,8.130102354,0.636396103
20130420 23:00:00,73.33,277.77,84.62,95448.52,347.7748773,1.227843638
20130421 00:00:00,75.55,277.22,86.01,95407.39,13.89119117,0.958018789
20130421 01:00:00,76.17,276.86,86.45,95372.65,19.02560604,1.840543398
20130421 02:00:00,75.85,276.47,86.18,95364.51,23.96248897,1.575817248
20130421 03:00:00,76.51,276.27,85.19,95371.75,315,1.004091629
20130421 04:00:00,77.52,276.16,84.51,95361.89,293.5179617,1.177837001
20130421 05:00:00,79.18,276.1,83.72,95370.16,315,1.032375901
20130421 06:00:00,81.08,275.95,83.67,95410.1,307.5962711,1.262101422
20130421 07:00:00,84.42,275.56,83.8,95459.19,357.1170365,1.391761474
20130421 08:00:00,87.49,275.45,83.49,95286.56,38.99099404,0.810555365
20130421 09:00:00,81.48,278.89,62.55,95313.42,16.13558866,1.655203915
20130421 10:00:00,77.3,279.36,60.2,95221.77,17.66764051,1.416827442
20130421 11:00:00,77.62,280.26,58,95133.27,41.63353934,0.481663783
20130421 12:00:00,71.39,282.86,52.5,95028.29,42.96496554,1.393879478
20130421 13:00:00,64.74,285.33,48.11,94927.76,40.22269368,2.46221445
20130421 14:00:00,61.84,287.1,44.9,94893.38,36.26544312,2.654147697
20130421 15:00:00,55.83,288.65,44.28,94830.34,34.6825804,2.882099929
20130421 16:00:00,56.74,289.66,43.18,94761.04,38.50065372,3.373366271
20130421 17:00:00,58.96,290.16,41.97,94713.64,47.53142814,3.362038072
20130421 18:00:00,61.16,290.37,41.77,94668.82,48.13783762,3.74621142
20130421 19:00:00,62.84,290.4,42.22,94652.52,56.55226967,4.590185181
20130421 20:00:00,68.02,288.77,45.96,94655.02,60.5200684,5.364559628
20130421 21:00:00,74.81,287.06,49.01,94680.55,43.99491399,4.434241762
20130421 22:00:00,78.25,285.96,52.05,94710.73,9.97771262,3.28975683
20130421 23:00:00,80.73,285.14,54.76,94742.91,333.1153104,3.206571378
20130422 00:00:00,82.19,284.62,56.69,94698.35,314.5130788,2.496177077
20130422 01:00:00,83.63,284.16,58.47,94624.98,321.2888515,1.742899882
20130422 02:00:00,85.21,283.59,60.69,94618.47,3.860732625,1.63370744
20130422 03:00:00,86.75,283.26,62.09,94608.8,37.87498365,1.36821051
20130422 04:00:00,88.48,283.08,62.79,94595.43,59.18429425,0.66370174
20130422 05:00:00,89.34,283.06,62.8,94569.96,47.20259816,1.10390217
20130422 06:00:00,90.83,282.94,63.35,94598.84,85.80233164,1.092931837
20130422 07:00:00,91.99,282.91,64,94618.73,99.23829293,1.681814496
20130422 08:00:00,94.3,282.65,65.44,94601.61,61.200723,2.179587117
20130422 09:00:00,92.74,280.44,72.18,94567.22,30.84658741,0.838629835
20130422 10:00:00,88.36,281.19,70.75,94617.01,10.80823094,2.239732127
20130422 11:00:00,84.04,281.87,70.51,94592.95,23.46789889,2.234860175
20130422 12:00:00,83.36,282.14,71.24,94548.64,59.39359297,1.649848478
20130422 13:00:00,83.15,282.1,74.05,94511.74,38.17884764,1.48838839
20130422 14:00:00,81.32,282.27,74.12,94542.05,31.60750225,1.831720503
20130422 15:00:00,80.73,282.61,72.77,94572.23,39.6202984,1.583824485
20130422 16:00:00,80.71,282.56,74.59,94576.46,67.86450812,1.273891675
20130422 17:00:00,79.91,282.58,76.53,94588.35,114.2744411,1.118928058
20130422 18:00:00,80.59,282.37,80.87,94610.53,109.7326895,0.977394496
20130422 19:00:00,81.12,282.32,83.81,94611.43,126.9642893,1.214001647
20130422 20:00:00,82.87,282.61,83.15,94598.33,126.3136454,1.030048543
20130422 21:00:00,86.88,282.74,82.92,94638.36,54.57422789,1.190378091
20130422 22:00:00,92.89,282.39,85.16,94700.7,42.06432655,1.656804153
20130422 23:00:00,97.27,281.86,87.18,94738.28,30.51023741,0.65
20130423 00:00:00,97.64,281.81,86.99,94689.75,156.6147789,0.806225775
20130423 01:00:00,96.72,281.8,86.72,94634.38,216.8698976,0.85
20130423 02:00:00,95.67,281.88,86.29,94625.31,231.159163,0.988584847
20130423 03:00:00,99.11,281.78,86.48,94631.45,12.42594287,0.604152299
20130423 04:00:00,101.24,281.44,87.69,94672.12,323.1301024,0.5
20130423 05:00:00,101.75,281.41,87.84,94715.74,339.2277453,0.310161248
20130423 06:00:00,101.68,281.68,86.51,94764.12,319.3987054,0.092195445
20130423 07:00:00,89.69,282.6,82.47,94768.9,181.353192,2.540708563
20130423 08:00:00,78.78,284.26,75.72,94787.36,217.0218755,3.770013263
20130423 09:00:00,77.05,284.64,59.1,94756.91,329.1621681,1.560640894
20130423 10:00:00,70.12,285.96,54.99,94733.84,356.9644309,1.321854758
20130423 11:00:00,66.07,287.69,51.18,94709.09,354.6545546,1.717469068
20130423 12:00:00,62.86,288.5,49.94,94654.74,12.99461679,1.467583047
20130423 13:00:00,53.82,290.57,45.71,94604.16,353.7965521,0.925418824
20130423 14:00:00,43.85,292.8,40.49,94599.08,356.3752467,2.214429949
20130423 15:00:00,37.15,294.26,36.4,94588.21,8.668918252,2.255770378
20130423 16:00:00,33.85,295.09,33.58,94583.92,29.1342922,2.095065631
20130423 17:00:00,32.69,295.38,32.55,94575.27,68.77234881,1.298075499
20130423 18:00:00,32.43,295.3,32.96,94620.86,88.39399701,1.070420478
20130423 19:00:00,33.95,295.05,34.41,94648,147.8356095,1.145862121
20130423 20:00:00,35.13,294.51,35.41,94668.87,197.7563503,1.869037185
20130423 21:00:00,33.79,293.91,35.71,94713.53,202.4454335,4.295404521
20130423 22:00:00,32.77,293.02,37.17,94808.7,204.1091752,5.948932677
20130423 23:00:00,33.47,292.38,38.17,94850.79,207.1811111,5.823057616
20130424 00:00:00,34.38,292.45,35.62,94835.84,209.1150002,5.5285622
20130424 01:00:00,35.96,292.2,33,94808.12,212.7207448,4.754461063
20130424 02:00:00,37.75,291.71,31.83,94884.01,212.0967154,3.989837089
20130424 03:00:00,36.66,291.49,30.82,94910.84,213.4861688,4.676152264
20130424 04:00:00,36.92,291.21,30.73,94945.88,214.0738245,4.140929847
20130424 05:00:00,38.51,290.88,31.57,94975.94,207.0097702,3.457065229
20130424 06:00:00,42.33,290.41,33.09,95018.02,219.1984131,2.658194876
20130424 07:00:00,46.98,289.73,35.13,95059.03,237.3160566,2.685162937
